Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.005985
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.026467
7000,1.0570,0.187474,0.005507,0.000525,0.036060
8000,1.0570,0.187474,0.005507,0.000525,0.042135
9000,1.0570,0.187474,0.005507,0.000525,0.045003
10000,1.0570,0.187474,0.005507,0.000525,0.041797
11000,1.0570,0.187474,0.005507,0.000525,0.898790
12000,1.0570,0.187474,0.005507,0.000525,1.998878
13000,1.0570,0.187474,0.005507,0.000525,0.224822
14000,1.0570,0.187474,0.005507,0.000525,0.045619
15000,1.0570,0.187474,0.005507,0.000525,0.046179
16000,1.0570,0.187474,0.005507,0.000525,0.047111
17000,1.0570,0.187474,0.005507,0.000525,0.194464
18000,1.0570,0.187474,0.005507,0.000525,1.614773
19000,1.0570,0.187474,0.005507,0.000525,1.493225
20000,1.0570,0.187474,0.005507,0.000525,0.197142
21000,1.0570,0.187474,0.005507,0.000525,0.041150
22000,1.0570,0.187474,0.005507,0.000525,0.033920
23000,1.0570,0.187474,0.005507,0.000525,0.095492
24000,1.0570,0.187474,0.005507,0.000525,0.674938
25000,1.0570,0.187474,0.005507,0.000525,1.310474
26000,1.0570,0.187474,0.005507,0.000525,1.417389
27000,1.0570,0.187474,0.005507,0.000525,0.241479
28000,1.0570,0.187474,0.005507,0.000525,0.067126
29000,1.0570,0.187474,0.005507,0.000525,0.630112
30000,1.0570,0.187474,0.005507,0.000525,1.309766
31000,1.0570,0.187474,0.005507,0.000525,1.189729
32000,1.0570,0.187474,0.005507,0.000525,1.109846
33000,1.0570,0.187474,0.005507,0.000525,0.074712
34000,1.0570,0.187474,0.005507,0.000525,0.352227
35000,1.0570,0.187474,0.005507,0.000525,0.978090
36000,1.0570,0.187474,0.005507,0.000525,1.060620
37000,1.0570,0.187474,0.005507,0.000525,1.258021
38000,1.0570,0.187474,0.005507,0.000525,0.369808
39000,1.0570,0.187474,0.005507,0.000525,0.192619
40000,1.0570,0.187474,0.005507,0.000525,0.550490
41000,1.0570,0.187474,0.005507,0.000525,0.531492
42000,1.0570,0.187474,0.005507,0.000525,0.694099
43000,1.0570,0.187474,0.005507,0.000525,1.469100
44000,1.0570,0.187474,0.005507,0.000525,0.342384
45000,1.0570,0.187474,0.005507,0.000525,0.487822
46000,1.0570,0.187474,0.005507,0.000525,0.538325
47000,1.0570,0.187474,0.005507,0.000525,0.577650
48000,1.0570,0.187474,0.005507,0.000525,1.045911
49000,1.0570,0.187474,0.005507,0.000525,1.463514
50000,1.0570,0.187474,0.005507,0.000525,0.470342
51000,1.0570,0.187474,0.005507,0.000525,0.553435
52000,1.0570,0.187474,0.005507,0.000525,0.580011
53000,1.0570,0.187474,0.005507,0.000525,0.835682
54000,1.0570,0.187474,0.005507,0.000525,0.992753
55000,1.0570,0.187474,0.005507,0.000525,1.078870
56000,1.0570,0.187474,0.005507,0.000525,0.334968
57000,1.0570,0.187474,0.005507,0.000525,0.446684
