Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003828
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.191444
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.101842
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.562139
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.813547
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.018893
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.455771
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.917142
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.598994
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.481871
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.494062
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.924011
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.696546
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.113176
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.264959
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.651104
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.701899
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.152166
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.521051
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.745529
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.031781
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.369082
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.742108
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.310234
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.686032
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.770252
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.456608
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.873885
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.963238
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.462545
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.312956
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.232472
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.221486
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.191072
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.689879
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.496830
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.353423
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.935736
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.118538
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.392440
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.217353
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.879689
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.533775
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.009183
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.881981
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.195358
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.261030
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.934784
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.606863
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.644563
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.915254
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.970741
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.261718
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.725470
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.834324
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,11.732445
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.566366
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.262240
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.233700
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.834647
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.453875
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.557266
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.820312
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.110729
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.266312
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,6.498671
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.672474
72000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.329614
73000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.552911
74000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.079006
75000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.959846
76000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.371364
77000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,10.135740
78000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.448129
79000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.319986
80000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.270255
81000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.131563
