Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.407585
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396812
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.414509
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,31.152035
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.764706
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.606337
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.404433
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.891414
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.693298
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.134727
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.448633
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.002083
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.382261
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.481021
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.186106
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.167569
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.104594
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.659647
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.460530
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.254457
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.045304
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.650832
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.373858
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.246474
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.027811
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.659051
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.987541
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.409989
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.788864
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.503729
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.715531
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.225923
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.774684
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.827698
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.724138
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.625115
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.066997
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,37.356777
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.156334
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,36.860931
