Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.131153
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.120947
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.161696
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.829006
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.825939
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.803246
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.008640
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.535284
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.343568
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.347832
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.682921
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.069461
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.484706
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.398568
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.602700
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.423797
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.299994
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.033419
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.562724
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.997589
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.145461
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.463590
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.381136
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.849878
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.166272
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.779792
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.829765
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.428986
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.584253
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.276243
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.471130
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.541256
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.630137
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.651464
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.692644
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.433754
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.323174
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.004799
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.523187
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.953578
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.230462
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.182524
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.027029
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.523714
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.332440
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.366055
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.135014
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.653538
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.124471
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.454220
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.337794
