Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.236387
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.170746
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.099923
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.458869
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192780
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.958805
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858146
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.565653
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.515440
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.510432
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.535123
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.495224
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.187692
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128458
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.134587
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.577978
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.372617
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.336097
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.779665
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.729675
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.615110
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.643863
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.712344
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.428828
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600510
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.570716
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.634795
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.541844
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.466930
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.499560
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.519649
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.492582
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.572420
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.742226
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.757375
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.860556
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.982492
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.251838
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.519726
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.203326
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.997894
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.621509
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.187027
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.116847
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.192360
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.773862
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.821518
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.882292
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.014739
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.043676
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.534346
55000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.447054
56000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.897142
57000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.677139
58000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.497324
59000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.460122
60000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.513193
61000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.729574
62000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.097563
63000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.689452
64000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.841733
65000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.777912
66000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.429518
67000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.326882
68000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.275032
69000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.174124
70000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.155819
71000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.125011
