cycle,ipc-0,ipc-1,ipc-2,ipc-3,ipc-4,ipc-5,ipc-6,ipc-7,ipc-8,ipc-9,ipc-10,ipc-11,ipc-12,ipc-13,ipc-14,ipc-15,ipc-16,ipc-17,ipc-18,ipc-19,ipc-20,ipc-21,ipc-22,ipc-23,ipc-24,ipc-25,ipc-26,ipc-27,ipc-28,ipc-29
5000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
5100,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400,30.400
5200,32.000,32.000,32.000,32.000,66.560,65.600,65.600,65.600,69.120,67.520,66.560,65.600,65.600,65.600,66.560,66.560,66.560,65.600,69.120,66.560,66.560,69.120,65.600,65.600,32.000,32.000,32.000,32.000,32.000,32.000
5300,88.320,88.640,88.000,86.080,15.680,16.640,16.640,16.640,13.120,14.720,15.680,16.640,16.640,16.640,15.680,15.680,15.680,16.640,13.120,15.680,15.680,13.120,16.640,16.640,85.760,89.600,89.600,88.640,88.640,88.640
5400,18.240,17.920,18.560,19.390,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,20.800,16.960,16.960,17.920,17.920,17.920
5500,0.000,0.000,0.000,0.000,5.440,4.800,3.840,4.480,6.080,4.480,4.480,3.840,5.120,5.120,4.480,5.120,4.800,3.840,5.760,5.440,4.480,4.480,4.480,4.800,0.000,0.000,0.000,0.000,0.000,0.000
5600,6.720,5.120,5.760,6.720,9.920,8.640,6.080,5.120,8.000,9.920,9.600,8.320,4.800,4.800,7.680,10.240,10.560,6.400,7.040,9.600,9.600,10.880,5.440,10.560,6.720,8.320,7.040,7.040,5.760,6.720
5700,7.360,7.040,8.320,8.830,0.000,0.960,5.440,5.760,1.280,0.320,0.640,3.200,5.440,5.440,0.640,0.000,0.000,5.120,2.560,0.320,0.320,0.000,5.440,0.000,11.520,5.120,6.400,7.040,6.400,6.720
5800,0.000,10.880,0.320,0.320,0.640,0.640,0.640,0.640,0.640,0.960,0.640,0.640,0.640,1.310,1.600,0.320,0.320,0.320,0.640,1.300,0.960,1.860,0.320,0.640,0.000,0.000,3.520,0.000,10.880,9.600
5900,6.720,0.640,7.040,0.640,0.000,5.640,0.640,0.640,0.640,2.480,0.640,4.360,1.890,3.790,5.460,1.940,1.610,0.960,0.640,3.620,0.960,1.820,3.760,3.600,0.320,9.920,6.720,9.600,0.640,1.280
6000,0.320,0.000,0.640,5.790,5.640,1.280,1.280,0.320,0.640,3.060,1.920,0.640,1.600,1.600,3.810,5.330,0.640,0.640,1.280,2.560,0.320,5.780,0.320,1.600,8.320,0.640,0.000,4.100,0.000,3.500
6100,1.280,1.920,0.960,0.640,7.520,11.920,0.640,1.600,18.100,6.260,0.960,4.840,0.630,4.940,7.570,2.420,0.960,0.640,0.640,10.880,2.240,0.620,1.920,7.800,3.820,1.600,1.600,1.280,1.920,0.640
6200,6.090,0.640,1.920,1.280,4.110,0.640,1.280,9.940,3.300,15.420,16.400,12.520,0.000,11.740,3.880,7.570,14.930,11.660,9.490,0.640,18.610,11.640,15.720,4.450,0.320,0.000,0.960,1.280,0.640,4.420
6300,1.280,0.960,0.640,0.290,14.290,4.480,28.140,14.400,7.580,0.640,4.140,0.320,14.440,3.540,8.140,9.900,0.640,17.000,18.730,1.980,5.190,4.900,3.560,1.110,1.920,1.280,0.640,0.640,0.000,0.320
6400,0.320,0.320,1.920,2.240,0.900,7.900,0.320,1.600,0.900,2.520,3.080,15.860,12.740,0.640,10.700,0.320,4.480,0.000,0.000,2.860,0.640,0.640,3.480,8.940,1.260,0.960,1.600,2.240,0.640,1.280
6500,1.600,1.280,1.600,6.340,3.400,10.740,0.320,2.920,7.100,10.420,10.720,1.680,0.320,0.640,5.230,0.960,0.320,0.960,0.960,4.820,2.820,0.640,4.300,5.500,0.960,0.640,0.000,0.000,1.280,0.310
6600,0.630,0.640,21.850,0.640,2.340,10.290,1.280,1.600,10.680,8.660,16.940,11.720,0.640,0.320,9.250,5.980,5.430,0.640,1.280,1.920,10.600,12.290,1.580,3.200,1.600,0.640,1.280,1.280,0.960,0.960
6700,18.900,30.920,17.690,29.030,12.240,7.090,15.560,22.250,9.000,9.320,0.960,1.500,16.830,15.770,8.260,26.280,19.990,20.820,29.540,18.980,12.300,28.700,5.410,23.710,0.640,12.870,31.400,28.320,0.960,1.580
6800,14.000,1.280,0.960,0.820,5.790,7.460,10.320,11.800,3.980,4.060,12.600,12.120,16.710,16.850,5.270,1.480,11.100,12.400,5.540,9.640,16.760,0.860,18.220,7.990,26.880,36.030,7.760,2.360,29.780,31.830
6900,7.000,0.000,15.400,8.660,16.510,1.500,11.240,5.250,3.340,6.740,0.000,4.320,4.330,5.330,0.870,6.590,8.170,5.420,1.710,5.660,2.840,3.840,9.300,1.820,17.510,0.000,1.060,0.640,0.960,2.940
7000,11.680,10.760,2.260,11.470,0.000,7.500,1.770,3.230,3.960,4.990,2.520,2.870,2.430,4.070,2.700,3.790,6.440,2.040,4.290,10.330,4.150,1.470,1.950,1.500,4.830,1.280,3.960,10.370,0.960,1.600
7100,5.900,15.940,18.590,10.510,0.000,2.700,2.990,2.180,4.840,1.680,5.550,1.410,4.140,4.580,4.950,3.970,0.900,3.870,0.540,1.620,2.220,0.000,5.260,0.000,3.760,1.280,0.320,14.690,10.230,0.000
7200,24.600,34.220,2.490,12.180,5.280,0.000,1.570,0.000,1.340,2.460,0.000,2.620,1.560,0.290,0.520,0.780,1.620,0.000,2.280,0.900,0.520,4.710,1.320,5.620,11.450,4.580,13.030,22.790,38.690,7.180
7300,7.470,2.020,13.560,3.260,0.740,4.490,2.460,3.300,2.640,2.220,3.360,3.060,1.680,3.090,3.060,0.000,0.290,3.240,2.130,5.930,2.750,3.560,3.520,0.000,19.460,27.300,22.680,5.960,12.080,21.520
7400,0.890,1.370,3.120,3.480,2.380,1.720,0.000,0.000,0.000,1.950,3.000,0.000,0.530,0.720,2.440,4.570,3.200,2.430,4.630,2.070,4.170,0.000,4.800,7.600,3.560,6.060,5.410,4.640,0.000,11.510
7500,3.290,3.270,2.110,0.240,0.000,2.840,4.020,5.480,3.960,1.880,0.570,4.370,5.960,1.650,2.920,0.290,2.760,1.690,0.000,0.000,0.000,5.410,0.000,6.490,4.780,3.270,1.840,1.900,2.580,8.180
7600,2.370,3.720,2.360,2.520,6.390,2.360,0.000,0.000,2.950,3.190,2.840,2.880,1.610,0.000,2.220,2.010,0.870,1.260,1.350,9.290,0.000,10.290,3.110,2.700,0.000,2.160,2.700,2.520,3.580,4.770
7700,0.580,0.980,3.900,4.030,1.230,1.920,4.750,8.330,0.000,2.790,0.980,4.230,5.160,9.050,6.420,3.700,2.250,0.000,8.440,5.560,9.100,4.580,12.730,5.060,3.510,5.930,4.440,2.060,1.310,2.340
7800,4.280,2.170,2.040,0.320,6.560,2.980,2.120,2.640,7.030,4.460,6.080,0.000,6.030,0.810,3.270,0.840,4.600,6.310,3.120,5.070,6.100,6.550,5.650,1.460,0.810,0.830,3.590,1.710,2.220,3.700
7900,0.680,2.220,2.510,2.130,0.000,6.210,4.100,9.920,4.850,9.510,0.000,4.070,1.870,6.720,0.710,9.470,11.010,5.610,6.730,7.070,11.490,4.870,2.640,0.500,0.810,4.270,8.000,2.390,1.770,1.910
8000,5.230,3.240,4.060,3.640,8.050,1.260,6.090,0.350,3.310,4.980,5.940,5.040,6.250,2.040,5.670,0.000,0.520,7.200,4.920,2.250,2.510,0.880,1.170,1.180,4.080,3.330,1.380,4.610,1.800,0.000
8100,0.290,2.050,1.860,0.000,0.000,2.930,1.500,7.510,2.870,8.170,3.790,4.140,8.150,8.180,8.840,12.440,9.400,0.900,0.150,0.750,0.600,2.320,1.680,1.540,5.160,0.000,1.350,0.000,2.710,7.140
8200,6.390,4.380,0.580,6.590,9.030,6.140,4.490,2.180,8.130,2.830,2.640,9.940,1.760,3.600,2.650,5.120,3.990,9.240,0.790,4.240,0.930,3.860,1.160,0.090,0.100,6.800,3.120,3.230,4.430,1.620
8300,3.230,3.760,5.660,4.440,7.140,7.070,8.190,0.000,2.180,0.300,9.500,0.590,0.820,2.670,1.500,0.800,2.560,1.920,1.800,2.170,1.200,0.730,1.490,2.170,6.160,3.520,6.130,4.930,3.650,2.210
8400,6.670,7.060,7.990,8.710,0.150,0.340,0.210,1.660,0.240,2.630,0.240,0.530,1.340,0.650,3.250,0.940,1.100,0.120,0.100,0.310,1.090,0.480,1.980,1.670,3.030,7.740,3.130,6.470,6.850,5.900
8500,3.620,9.850,8.370,3.510,1.590,0.360,0.660,2.070,0.940,3.310,0.090,2.190,2.480,2.270,0.860,1.500,1.340,1.480,1.260,3.090,0.700,1.600,1.500,1.440,6.630,3.250,8.010,6.670,3.430,11.630
8600,7.310,9.860,8.600,10.330,5.690,2.300,1.870,0.060,2.220,0.210,3.000,0.670,1.800,1.670,0.490,0.800,1.540,4.130,7.020,1.070,0.110,3.080,0.090,3.210,10.880,1.800,3.780,6.250,7.980,7.290
8700,12.110,1.800,7.690,1.130,0.240,1.630,0.320,0.730,0.550,1.550,0.440,0.260,0.500,2.320,1.010,0.680,0.930,0.080,0.400,0.200,0.130,2.720,0.200,0.890,6.750,11.200,8.870,13.590,6.870,6.700
8800,1.220,0.840,1.790,0.930,2.980,0.530,1.860,2.080,0.720,2.010,0.550,1.290,3.150,2.830,3.570,0.830,0.920,0.690,0.690,0.860,0.700,1.520,3.610,1.780,6.260,4.520,10.200,2.560,10.870,6.520
8900,0.390,2.850,1.030,3.110,2.610,3.350,1.160,1.130,0.420,1.330,3.220,2.040,1.480,5.080,1.170,3.760,1.430,3.700,1.990,0.330,0.130,0.200,3.030,1.400,1.280,2.070,2.470,1.050,0.600,0.380
9000,3.050,1.440,2.800,2.550,0.030,2.710,2.330,0.570,3.530,1.150,4.210,0.400,0.280,0.040,0.670,0.590,1.330,0.440,0.110,2.440,4.420,0.730,2.400,0.940,3.640,0.440,6.140,0.940,1.450,2.320
9100,2.880,3.350,4.490,4.150,2.610,0.370,1.780,0.450,1.450,1.100,0.180,0.760,0.600,1.920,0.260,0.560,3.950,1.870,7.680,2.570,8.960,8.090,1.120,3.260,2.220,2.170,1.220,3.130,2.920,4.050
9200,0.880,5.420,2.320,0.940,1.170,0.630,2.900,1.740,2.980,1.380,1.870,2.120,2.120,1.550,0.810,0.410,1.650,0.250,1.580,3.040,2.370,2.400,3.200,1.390,2.060,1.950,5.500,1.930,2.580,1.470
9300,3.240,3.200,1.460,2.760,1.210,0.370,0.930,3.860,1.570,4.220,0.580,1.140,3.110,0.510,4.650,1.280,2.170,1.020,1.000,0.450,0.150,1.930,0.850,6.200,0.860,0.810,1.680,1.360,1.170,2.480
9400,8.730,3.600,1.860,2.240,3.330,2.290,4.000,1.610,2.160,1.570,3.720,1.920,4.970,2.500,3.780,5.710,7.840,0.860,1.080,3.000,2.910,0.600,3.300,0.570,2.750,0.820,2.770,1.190,2.790,3.790
9500,3.060,2.320,9.670,0.980,1.700,1.520,1.080,1.250,1.800,0.680,1.250,2.360,2.320,2.600,3.040,4.510,0.670,3.390,4.240,0.710,6.890,0.640,1.230,5.150,2.410,4.330,2.160,4.550,3.770,3.140
9600,2.800,0.700,0.830,3.280,2.180,1.790,2.090,8.780,5.200,3.580,1.790,1.550,0.950,0.950,5.680,2.090,4.270,3.010,1.340,7.700,8.110,5.860,1.920,1.780,2.930,3.750,4.860,0.580,0.990,1.930
9700,0.130,3.390,1.060,5.730,1.650,0.660,3.840,2.530,5.850,4.160,2.650,4.900,2.010,1.710,0.260,0.720,2.180,4.220,0.740,1.400,1.710,0.480,2.800,4.490,2.510,0.460,3.450,1.830,2.660,0.870
