Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.063785
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.732697
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.003032
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.988693
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.627423
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.313735
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.850349
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.815466
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.420660
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.417072
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.603007
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.674114
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.753707
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.558329
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.866882
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.289571
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.235102
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.492045
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.893573
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.811802
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.122907
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.522436
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.888743
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.204207
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.259761
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.411502
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.049241
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.059257
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.064057
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.826404
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.339432
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,17.504065
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.852931
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.077558
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.380444
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.154268
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.560497
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.104813
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.741241
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.955128
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.890952
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.984226
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.875796
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.123703
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.030740
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.582919
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.629306
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.595504
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.536345
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.158634
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.228137
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.929304
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.071650
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.239343
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.210939
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.543602
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.073611
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.375155
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.433624
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.033634
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.005432
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.920090
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.176407
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.017150
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.057998
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.161132
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.199345
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.225663
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.243162
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.894492
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.158249
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.098994
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.063592
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.827821
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.763929
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.882438
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.109707
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.937428
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.094227
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.931151
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.686695
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.690117
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.681929
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.753774
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.062506
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.836722
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.449899
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.713476
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,12.461756
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.028062
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,13.306328
