Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.001451
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,4.803973
7000,8.6440,0.261844,0.058609,0.079322,1.569278
8000,8.6440,0.261844,0.058609,0.079322,1.223265
9000,8.6440,0.261844,0.058609,0.079322,1.183658
10000,8.6440,0.261844,0.058609,0.079322,1.190416
11000,8.6440,0.261844,0.058609,0.079322,1.084585
12000,8.6440,0.261844,0.058609,0.079322,1.094460
13000,8.6440,0.261844,0.058609,0.079322,1.244816
14000,8.6440,0.261844,0.058609,0.079322,1.463427
15000,8.6440,0.261844,0.058609,0.079322,1.541470
16000,8.6440,0.261844,0.058609,0.079322,1.126172
17000,8.6440,0.261844,0.058609,0.079322,1.065116
18000,8.6440,0.261844,0.058609,0.079322,0.990751
19000,8.6440,0.261844,0.058609,0.079322,0.860077
20000,8.6440,0.261844,0.058609,0.079322,0.825876
21000,8.6440,0.261844,0.058609,0.079322,0.862309
22000,8.6440,0.261844,0.058609,0.079322,0.938329
23000,8.6440,0.261844,0.058609,0.079322,1.066040
24000,8.6440,0.261844,0.058609,0.079322,1.352431
25000,8.6440,0.261844,0.058609,0.079322,1.993842
26000,8.6440,0.261844,0.058609,0.079322,1.517998
27000,8.6440,0.261844,0.058609,0.079322,1.640728
28000,8.6440,0.261844,0.058609,0.079322,1.752049
29000,8.6440,0.261844,0.058609,0.079322,2.134645
30000,8.6440,0.261844,0.058609,0.079322,2.703969
31000,8.6440,0.261844,0.058609,0.079322,1.808318
32000,8.6440,0.261844,0.058609,0.079322,1.523328
33000,8.6440,0.261844,0.058609,0.079322,1.367898
34000,8.6440,0.261844,0.058609,0.079322,1.666028
35000,8.6440,0.261844,0.058609,0.079322,1.940780
36000,8.6440,0.261844,0.058609,0.079322,2.030646
37000,8.6440,0.261844,0.058609,0.079322,1.999023
38000,8.6440,0.261844,0.058609,0.079322,1.947780
39000,8.6440,0.261844,0.058609,0.079322,2.207956
40000,8.6440,0.261844,0.058609,0.079322,2.206926
41000,8.6440,0.261844,0.058609,0.079322,2.071623
42000,8.6440,0.261844,0.058609,0.079322,1.950562
43000,8.6440,0.261844,0.058609,0.079322,1.815078
44000,8.6440,0.261844,0.058609,0.079322,1.561533
