Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.003469
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.160918
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.039808
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.858809
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.816357
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.663595
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.600753
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.410893
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709069
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.587496
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.544038
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.085527
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327452
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.374115
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.270704
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.754305
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.658790
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.638667
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.679848
