Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.082428
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.133934
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011906
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.008323
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.006526
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012355
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.014662
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.011125
