Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
13000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.967077
13001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.811355
13002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.997938
13003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.940162
13004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.936357
13005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.022681
13006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.897174
13007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.107787
13008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037244
13009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992169
13010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.223998
13011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.021829
13012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.800169
13013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.752037
13014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.882535
13015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.128632
13016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.240442
13017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173851
13018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342569
13019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.185801
13020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.156463
13021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.375010
13022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973917
13023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.095974
13024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.025777
13025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.220405
13026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.139264
13027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.262814
13028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861574
13029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181555
13030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973218
