Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
2000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.295264
2001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619006
2002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.509109
2003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555674
2004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614815
2005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.617139
2006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644356
2007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.495926
2008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.529631
2009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218536
2010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.559219
2011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.232306
2012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.497058
2013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.456840
2014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333202
2015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.344940
2016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.330400
2017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373398
2018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.617478
2019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163399
2020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.525257
2021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.414425
2022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429339
2023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.417249
2024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.359968
2025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482491
2026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.566068
2027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382381
2028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.552434
2029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.590790
2030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436186
2031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.539283
2032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865011
2033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.678678
2034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.583997
2035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.688198
2036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.567505
2037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660090
2038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588799
2039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.695040
2040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719930
2041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.861875
2042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.679673
2043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.681115
2044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.645776
2045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.633942
2046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.711793
2047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694432
2048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.707859
2049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788168
2050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.815727
2051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604304
2052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866679
2053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.362761
2054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878293
2055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.895543
2056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924091
2057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.882996
2058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.796445
2059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.721019
2060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.963911
2061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862250
2062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.874279
2063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023430
2064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062062
2065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.014918
2066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.642199
2067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.889560
2068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732015
2069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.809037
2070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.040761
2071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855716
