Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396431
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.277827
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.142552
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.324072
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.286965
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.624803
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.505269
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.639860
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561642
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.946130
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.137784
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.496385
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.230080
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.458307
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.677232
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.167875
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.314336
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276940
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.100701
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333477
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.344555
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318602
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.513044
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354750
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712140
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.318087
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.332331
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561250
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.621955
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.724996
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.218215
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.482310
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.120576
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392708
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.175602
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.424733
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.666751
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.644313
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.638726
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333038
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.358660
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.678457
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442878
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.771601
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.332164
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.810322
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.722015
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.560822
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.470557
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.115084
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.091505
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.156624
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.429670
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.413893
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524978
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290043
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709854
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.565844
