Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.283902
1001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.313476
1002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.366195
1003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.118981
1004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.251345
1005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.258249
1006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.158515
1007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.250248
1008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.263660
1009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.367254
1010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.258160
1011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.351137
1012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.322341
1013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.521302
1014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.400009
1015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.436093
1016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.380423
1017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.419135
1018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.402956
1019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.557928
1020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.459723
1021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.548451
1022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.612052
1023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.649309
1024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.567680
1025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.461320
1026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.484837
1027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.558520
1028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.671788
1029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.432327
1030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.642979
1031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.620226
1032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.575344
1033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.617367
1034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.682846
1035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.791971
1036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.616671
1037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.700220
1038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.602865
1039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746046
1040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.677857
1041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.694167
1042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.705771
1043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.738408
1044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.827510
1045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.778215
1046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.742291
1047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.922767
1048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.790456
1049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.719632
1050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.812339
1051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.904821
1052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.925957
1053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.952852
1054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.848541
1055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.633002
1056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.863096
1057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.807677
1058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.897710
1059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.667529
1060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.786926
1061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948560
1062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.007791
1063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.875082
1064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.992574
1065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.953487
1066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852420
1067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.926434
1068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.094107
1069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.260291
1070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.204533
1071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124643
1072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.158671
1073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.017362
1074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163363
1075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.231433
1076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.130870
1077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337214
1078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.224385
1079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444369
1080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282291
1081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510900
1082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.447219
1083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.354925
1084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477455
1085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.433698
1086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.617635
1087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535137
1088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410794
1089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453874
1090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293404
1091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.431062
1092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.657818
1093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.476406
1094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.626704
1095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712167
1096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.808291
1097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622100
1098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432547
1099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.517104
1100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.556883
1101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563187
1102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508582
1103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.510445
1104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.712808
1105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.660652
1106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.834259
1107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.760935
1108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.893512
1109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.869678
1110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.620505
1111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.788775
1112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.722878
1113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055842
1114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.886416
1115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.900461
1116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.857745
1117000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.646519
1118000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.849041
1119000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.750377
1120000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.925195
1121000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888234
1122000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.991996
1123000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.909487
1124000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.924964
1125000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150717
1126000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006079
1127000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.192911
1128000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.074889
1129000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193701
1130000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.355889
1131000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.048841
1132000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.280336
1133000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.299782
1134000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.358070
1135000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.185716
1136000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.578800
1137000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.679898
1138000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.418527
1139000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.259456
1140000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518145
1141000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.984949
1142000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.559402
1143000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.463079
1144000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.380009
1145000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486836
1146000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.456878
1147000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.486052
