Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.012426
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.673079
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.105915
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.728959
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.911756
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.744785
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.622227
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.443554
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.503903
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.590264
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.624379
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.060680
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.745234
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.801976
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.348731
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.723767
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.236659
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.859905
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.984120
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.694493
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.675060
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.709374
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.840192
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.999412
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.330130
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.358864
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.969649
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.519896
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.479430
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.305696
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553007
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.348372
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.725683
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.733357
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.342316
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.130201
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.290798
42000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.983889
43000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.804276
44000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.715144
45000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.588413
46000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.525407
47000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.350412
48000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.360883
49000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.222782
50000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.319011
51000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.206991
52000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.327628
53000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.273410
54000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.277866
