Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
11000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.631050
11001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.475482
11002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.525773
11003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.424146
11004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.522127
11005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.723133
11006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.437907
11007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394562
11008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.603796
11009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.565170
11010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.738804
11011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.515984
11012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753827
11013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.546700
11014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.743965
11015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.564629
11016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.760072
11017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.523380
11018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.689773
11019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.686394
11020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.706886
11021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.753446
11022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.684293
11023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.734808
11024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.736840
11025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.705945
11026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.696325
11027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.518417
11028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.923648
11029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.476555
11030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.695697
11031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.912976
11032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.763751
11033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.779027
11034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.742082
11035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.942272
11036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.534591
11037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.729969
11038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.573347
11039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.723026
11040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.537528
11041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.813510
11042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.394341
11043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.393089
11044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.693787
11045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.619056
11046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.424911
11047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.646478
11048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.683993
11049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.531229
11050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.545053
11051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.269143
11052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.417076
11053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.662920
11054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.305706
11055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.173126
