Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
3000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473221
3001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.565538
3002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.630268
3003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489664
3004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.569137
3005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.513970
3006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.694706
3007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699190
3008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.399029
3009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619846
3010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732715
3011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.194916
3012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.845104
3013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.382775
3014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.214488
3015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680085
3016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.707603
3017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.329082
3018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477357
3019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.486718
3020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.643658
3021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.273601
3022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.787002
3023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586870
3024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.179631
3025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297914
3026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.442123
3027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.508695
3028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.217707
3029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.389178
3030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.331563
3031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322463
3032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.514574
3033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396869
3034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608656
3035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.244541
3036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206206
3037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.736780
3038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.004838
3039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.144458
3040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.411536
3041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553405
3042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.278259
3043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.730686
3044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.093504
3045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.149491
3046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.885520
3047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394925
3048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488790
3049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.427275
3050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.385456
3051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.451501
3052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356593
