Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,1.3415,0.039994,0.023482,0.002970,0.059666
8001000,1.3415,0.039994,0.023482,0.002970,0.065074
8002000,1.3415,0.039994,0.023482,0.002970,0.060546
8003000,1.3415,0.039994,0.023482,0.002970,0.059333
8004000,1.3415,0.039994,0.023482,0.002970,0.066136
8005000,1.3415,0.039994,0.023482,0.002970,0.055149
8006000,1.3415,0.039994,0.023482,0.002970,0.061714
8007000,1.3415,0.039994,0.023482,0.002970,0.063298
8008000,1.3415,0.039994,0.023482,0.002970,0.056099
8009000,1.3415,0.039994,0.023482,0.002970,0.065872
8010000,1.3415,0.039994,0.023482,0.002970,0.062283
8011000,1.3415,0.039994,0.023482,0.002970,0.061351
8012000,1.3415,0.039994,0.023482,0.002970,0.066492
8013000,1.3415,0.039994,0.023482,0.002970,0.065055
8014000,1.3415,0.039994,0.023482,0.002970,0.071005
8015000,1.3415,0.039994,0.023482,0.002970,0.057103
8016000,1.3415,0.039994,0.023482,0.002970,0.065200
8017000,1.3415,0.039994,0.023482,0.002970,0.058879
8018000,1.3415,0.039994,0.023482,0.002970,0.064249
8019000,1.3415,0.039994,0.023482,0.002970,0.064766
8020000,1.3415,0.039994,0.023482,0.002970,0.063625
8021000,1.3415,0.039994,0.023482,0.002970,0.069970
8022000,1.3415,0.039994,0.023482,0.002970,0.065605
8023000,1.3415,0.039994,0.023482,0.002970,0.072887
8024000,1.3415,0.039994,0.023482,0.002970,0.065353
8025000,1.3415,0.039994,0.023482,0.002970,0.071204
8026000,1.3415,0.039994,0.023482,0.002970,0.059448
8027000,1.3415,0.039994,0.023482,0.002970,0.069959
8028000,1.3415,0.039994,0.023482,0.002970,0.064651
8029000,1.3415,0.039994,0.023482,0.002970,0.066801
8030000,1.3415,0.039994,0.023482,0.002970,0.061994
8031000,1.3415,0.039994,0.023482,0.002970,0.070703
8032000,1.3415,0.039994,0.023482,0.002970,0.060303
8033000,1.3415,0.039994,0.023482,0.002970,0.060868
8034000,1.3415,0.039994,0.023482,0.002970,0.058865
8035000,1.3415,0.039994,0.023482,0.002970,0.062123
8036000,1.3415,0.039994,0.023482,0.002970,0.064643
8037000,1.3415,0.039994,0.023482,0.002970,0.065074
8038000,1.3415,0.039994,0.023482,0.002970,0.060972
8039000,1.3415,0.039994,0.023482,0.002970,0.064842
8040000,1.3415,0.039994,0.023482,0.002970,0.065262
8041000,1.3415,0.039994,0.023482,0.002970,0.065255
8042000,1.3415,0.039994,0.023482,0.002970,0.071268
8043000,1.3415,0.039994,0.023482,0.002970,0.064831
8044000,1.3415,0.039994,0.023482,0.002970,0.069150
8045000,1.3415,0.039994,0.023482,0.002970,0.070404
8046000,1.3415,0.039994,0.023482,0.002970,0.066144
8047000,1.3415,0.039994,0.023482,0.002970,0.069181
8048000,1.3415,0.039994,0.023482,0.002970,0.066892
8049000,1.3415,0.039994,0.023482,0.002970,0.072663
8050000,1.3415,0.039994,0.023482,0.002970,0.078640
8051000,1.3415,0.039994,0.023482,0.002970,0.065022
8052000,1.3415,0.039994,0.023482,0.002970,0.061675
8053000,1.3415,0.039994,0.023482,0.002970,0.069733
8054000,1.3415,0.039994,0.023482,0.002970,0.071769
8055000,1.3415,0.039994,0.023482,0.002970,0.068723
8056000,1.3415,0.039994,0.023482,0.002970,0.071495
8057000,1.3415,0.039994,0.023482,0.002970,0.063490
8058000,1.3415,0.039994,0.023482,0.002970,0.070203
8059000,1.3415,0.039994,0.023482,0.002970,0.065084
8060000,1.3415,0.039994,0.023482,0.002970,0.067827
8061000,1.3415,0.039994,0.023482,0.002970,0.063200
8062000,1.3415,0.039994,0.023482,0.002970,0.067054
8063000,1.3415,0.039994,0.023482,0.002970,0.066507
8064000,1.3415,0.039994,0.023482,0.002970,0.070251
8065000,1.3415,0.039994,0.023482,0.002970,0.074072
8066000,1.3415,0.039994,0.023482,0.002970,0.072984
8067000,1.3415,0.039994,0.023482,0.002970,0.076227
8068000,1.3415,0.039994,0.023482,0.002970,0.064660
8069000,1.3415,0.039994,0.023482,0.002970,0.070299
8070000,1.3415,0.039994,0.023482,0.002970,0.066303
8071000,1.3415,0.039994,0.023482,0.002970,0.063319
8072000,1.3415,0.039994,0.023482,0.002970,0.074476
8073000,1.3415,0.039994,0.023482,0.002970,0.071459
8074000,1.3415,0.039994,0.023482,0.002970,0.068632
8075000,1.3415,0.039994,0.023482,0.002970,0.070312
8076000,1.3415,0.039994,0.023482,0.002970,0.071600
8077000,1.3415,0.039994,0.023482,0.002970,0.069515
8078000,1.3415,0.039994,0.023482,0.002970,0.069972
8079000,1.3415,0.039994,0.023482,0.002970,0.071273
8080000,1.3415,0.039994,0.023482,0.002970,0.064528
8081000,1.3415,0.039994,0.023482,0.002970,0.064183
8082000,1.3415,0.039994,0.023482,0.002970,0.073390
8083000,1.3415,0.039994,0.023482,0.002970,0.072077
8084000,1.3415,0.039994,0.023482,0.002970,0.072260
8085000,1.3415,0.039994,0.023482,0.002970,0.070438
8086000,1.3415,0.039994,0.023482,0.002970,0.071523
8087000,1.3415,0.039994,0.023482,0.002970,0.068075
8088000,1.3415,0.039994,0.023482,0.002970,0.071321
8089000,1.3415,0.039994,0.023482,0.002970,0.070289
8090000,1.3415,0.039994,0.023482,0.002970,0.067370
8091000,1.3415,0.039994,0.023482,0.002970,0.071952
8092000,1.3415,0.039994,0.023482,0.002970,0.067289
8093000,1.3415,0.039994,0.023482,0.002970,0.073826
8094000,1.3415,0.039994,0.023482,0.002970,0.069784
8095000,1.3415,0.039994,0.023482,0.002970,0.063256
8096000,1.3415,0.039994,0.023482,0.002970,0.074892
8097000,1.3415,0.039994,0.023482,0.002970,0.065180
8098000,1.3415,0.039994,0.023482,0.002970,0.064972
8099000,1.3415,0.039994,0.023482,0.002970,0.061923
8100000,1.3415,0.039994,0.023482,0.002970,0.071322
8101000,1.3415,0.039994,0.023482,0.002970,0.072832
8102000,1.3415,0.039994,0.023482,0.002970,0.067571
8103000,1.3415,0.039994,0.023482,0.002970,0.079485
8104000,1.3415,0.039994,0.023482,0.002970,0.076439
8105000,1.3415,0.039994,0.023482,0.002970,0.065747
8106000,1.3415,0.039994,0.023482,0.002970,0.066746
8107000,1.3415,0.039994,0.023482,0.002970,0.078270
8108000,1.3415,0.039994,0.023482,0.002970,0.069199
8109000,1.3415,0.039994,0.023482,0.002970,0.069190
8110000,1.3415,0.039994,0.023482,0.002970,0.063135
8111000,1.3415,0.039994,0.023482,0.002970,0.065973
8112000,1.3415,0.039994,0.023482,0.002970,0.073144
8113000,1.3415,0.039994,0.023482,0.002970,0.068937
8114000,1.3415,0.039994,0.023482,0.002970,0.069715
8115000,1.3415,0.039994,0.023482,0.002970,0.069872
8116000,1.3415,0.039994,0.023482,0.002970,0.075962
8117000,1.3415,0.039994,0.023482,0.002970,0.068588
8118000,1.3415,0.039994,0.023482,0.002970,0.070266
