Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.572859
15001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.903091
15002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.197301
15003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.282334
15004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.254534
15005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.378876
15006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.411912
15007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.716134
15008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.094735
15009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.110691
15010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.817289
15011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.380721
15012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.714765
15013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.601940
15014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.059113
15015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.590826
15016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.427894
15017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553265
15018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.357659
15019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.321912
15020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.379934
15021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.741413
15022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.864149
15023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,14.707507
