Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,15.7031,5.502199,0.052647,0.006391,9.380418
7001000,15.7031,5.502199,0.052647,0.006391,8.945331
7002000,15.7031,5.502199,0.052647,0.006391,8.794723
7003000,15.7031,5.502199,0.052647,0.006391,8.823948
7004000,15.7031,5.502199,0.052647,0.006391,8.925177
7005000,15.7031,5.502199,0.052647,0.006391,8.669685
7006000,15.7031,5.502199,0.052647,0.006391,9.059663
7007000,15.7031,5.502199,0.052647,0.006391,8.742236
7008000,15.7031,5.502199,0.052647,0.006391,9.108529
7009000,15.7031,5.502199,0.052647,0.006391,8.831089
7010000,15.7031,5.502199,0.052647,0.006391,8.811139
7011000,15.7031,5.502199,0.052647,0.006391,8.912626
7012000,15.7031,5.502199,0.052647,0.006391,8.947585
7013000,15.7031,5.502199,0.052647,0.006391,9.321407
7014000,15.7031,5.502199,0.052647,0.006391,9.133915
7015000,15.7031,5.502199,0.052647,0.006391,9.100486
7016000,15.7031,5.502199,0.052647,0.006391,9.149622
7017000,15.7031,5.502199,0.052647,0.006391,8.920781
7018000,15.7031,5.502199,0.052647,0.006391,9.193070
7019000,15.7031,5.502199,0.052647,0.006391,8.946085
7020000,15.7031,5.502199,0.052647,0.006391,9.312069
7021000,15.7031,5.502199,0.052647,0.006391,9.031179
7022000,15.7031,5.502199,0.052647,0.006391,9.040395
7023000,15.7031,5.502199,0.052647,0.006391,9.030302
7024000,15.7031,5.502199,0.052647,0.006391,8.949445
7025000,15.7031,5.502199,0.052647,0.006391,8.705931
7026000,15.7031,5.502199,0.052647,0.006391,9.083459
7027000,15.7031,5.502199,0.052647,0.006391,9.412425
7028000,15.7031,5.502199,0.052647,0.006391,9.062155
7029000,15.7031,5.502199,0.052647,0.006391,9.008859
7030000,15.7031,5.502199,0.052647,0.006391,8.934915
7031000,15.7031,5.502199,0.052647,0.006391,8.867028
7032000,15.7031,5.502199,0.052647,0.006391,9.475485
7033000,15.7031,5.502199,0.052647,0.006391,9.214814
7034000,15.7031,5.502199,0.052647,0.006391,8.914335
7035000,15.7031,5.502199,0.052647,0.006391,9.019726
7036000,15.7031,5.502199,0.052647,0.006391,9.042411
7037000,15.7031,5.502199,0.052647,0.006391,9.108366
7038000,15.7031,5.502199,0.052647,0.006391,8.705279
7039000,15.7031,5.502199,0.052647,0.006391,9.162313
7040000,15.7031,5.502199,0.052647,0.006391,9.098426
7041000,15.7031,5.502199,0.052647,0.006391,9.211882
7042000,15.7031,5.502199,0.052647,0.006391,9.400561
7043000,15.7031,5.502199,0.052647,0.006391,9.260375
7044000,15.7031,5.502199,0.052647,0.006391,9.155693
7045000,15.7031,5.502199,0.052647,0.006391,9.216456
7046000,15.7031,5.502199,0.052647,0.006391,9.235214
7047000,15.7031,5.502199,0.052647,0.006391,9.199023
7048000,15.7031,5.502199,0.052647,0.006391,9.183382
7049000,15.7031,5.502199,0.052647,0.006391,8.785861
7050000,15.7031,5.502199,0.052647,0.006391,8.971439
7051000,15.7031,5.502199,0.052647,0.006391,8.937760
7052000,15.7031,5.502199,0.052647,0.006391,9.020140
7053000,15.7031,5.502199,0.052647,0.006391,9.146112
7054000,15.7031,5.502199,0.052647,0.006391,9.262631
7055000,15.7031,5.502199,0.052647,0.006391,9.162456
7056000,15.7031,5.502199,0.052647,0.006391,9.202900
7057000,15.7031,5.502199,0.052647,0.006391,9.263406
7058000,15.7031,5.502199,0.052647,0.006391,9.237042
7059000,15.7031,5.502199,0.052647,0.006391,9.098495
7060000,15.7031,5.502199,0.052647,0.006391,9.101859
7061000,15.7031,5.502199,0.052647,0.006391,9.213717
7062000,15.7031,5.502199,0.052647,0.006391,9.171633
7063000,15.7031,5.502199,0.052647,0.006391,9.135254
7064000,15.7031,5.502199,0.052647,0.006391,9.122529
7065000,15.7031,5.502199,0.052647,0.006391,9.379717
7066000,15.7031,5.502199,0.052647,0.006391,9.059927
7067000,15.7031,5.502199,0.052647,0.006391,9.496404
7068000,15.7031,5.502199,0.052647,0.006391,9.478925
7069000,15.7031,5.502199,0.052647,0.006391,9.385371
7070000,15.7031,5.502199,0.052647,0.006391,9.320897
7071000,15.7031,5.502199,0.052647,0.006391,8.979784
7072000,15.7031,5.502199,0.052647,0.006391,8.870688
7073000,15.7031,5.502199,0.052647,0.006391,9.127195
7074000,15.7031,5.502199,0.052647,0.006391,9.131816
7075000,15.7031,5.502199,0.052647,0.006391,9.285803
7076000,15.7031,5.502199,0.052647,0.006391,9.219710
7077000,15.7031,5.502199,0.052647,0.006391,9.251271
7078000,15.7031,5.502199,0.052647,0.006391,8.997642
7079000,15.7031,5.502199,0.052647,0.006391,9.120841
7080000,15.7031,5.502199,0.052647,0.006391,9.146094
7081000,15.7031,5.502199,0.052647,0.006391,9.057885
7082000,15.7031,5.502199,0.052647,0.006391,8.682265
7083000,15.7031,5.502199,0.052647,0.006391,9.139734
7084000,15.7031,5.502199,0.052647,0.006391,9.036379
7085000,15.7031,5.502199,0.052647,0.006391,9.307404
7086000,15.7031,5.502199,0.052647,0.006391,9.414094
7087000,15.7031,5.502199,0.052647,0.006391,9.131782
7088000,15.7031,5.502199,0.052647,0.006391,9.121472
7089000,15.7031,5.502199,0.052647,0.006391,8.972441
7090000,15.7031,5.502199,0.052647,0.006391,9.194274
7091000,15.7031,5.502199,0.052647,0.006391,9.083823
7092000,15.7031,5.502199,0.052647,0.006391,9.254762
7093000,15.7031,5.502199,0.052647,0.006391,9.312098
7094000,15.7031,5.502199,0.052647,0.006391,9.201750
7095000,15.7031,5.502199,0.052647,0.006391,8.784250
7096000,15.7031,5.502199,0.052647,0.006391,9.252190
7097000,15.7031,5.502199,0.052647,0.006391,8.977563
7098000,15.7031,5.502199,0.052647,0.006391,9.179799
7099000,15.7031,5.502199,0.052647,0.006391,9.225441
7100000,15.7031,5.502199,0.052647,0.006391,9.047285
7101000,15.7031,5.502199,0.052647,0.006391,9.395298
7102000,15.7031,5.502199,0.052647,0.006391,9.047466
7103000,15.7031,5.502199,0.052647,0.006391,8.966738
7104000,15.7031,5.502199,0.052647,0.006391,9.516679
7105000,15.7031,5.502199,0.052647,0.006391,9.432150
7106000,15.7031,5.502199,0.052647,0.006391,9.367693
7107000,15.7031,5.502199,0.052647,0.006391,9.292098
7108000,15.7031,5.502199,0.052647,0.006391,9.055952
7109000,15.7031,5.502199,0.052647,0.006391,9.289840
7110000,15.7031,5.502199,0.052647,0.006391,9.267555
7111000,15.7031,5.502199,0.052647,0.006391,8.923794
7112000,15.7031,5.502199,0.052647,0.006391,9.224051
7113000,15.7031,5.502199,0.052647,0.006391,9.318391
7114000,15.7031,5.502199,0.052647,0.006391,9.266506
7115000,15.7031,5.502199,0.052647,0.006391,9.380057
7116000,15.7031,5.502199,0.052647,0.006391,9.600134
7117000,15.7031,5.502199,0.052647,0.006391,9.622113
7118000,15.7031,5.502199,0.052647,0.006391,9.504360
7119000,15.7031,5.502199,0.052647,0.006391,9.379965
7120000,15.7031,5.502199,0.052647,0.006391,9.166110
7121000,15.7031,5.502199,0.052647,0.006391,9.350272
7122000,15.7031,5.502199,0.052647,0.006391,9.226044
7123000,15.7031,5.502199,0.052647,0.006391,9.363212
7124000,15.7031,5.502199,0.052647,0.006391,9.348626
7125000,15.7031,5.502199,0.052647,0.006391,9.185902
7126000,15.7031,5.502199,0.052647,0.006391,9.175163
7127000,15.7031,5.502199,0.052647,0.006391,9.085830
7128000,15.7031,5.502199,0.052647,0.006391,9.182641
7129000,15.7031,5.502199,0.052647,0.006391,9.307104
7130000,15.7031,5.502199,0.052647,0.006391,9.452581
7131000,15.7031,5.502199,0.052647,0.006391,9.497530
7132000,15.7031,5.502199,0.052647,0.006391,9.628192
7133000,15.7031,5.502199,0.052647,0.006391,9.566360
7134000,15.7031,5.502199,0.052647,0.006391,9.481276
7135000,15.7031,5.502199,0.052647,0.006391,9.187906
7136000,15.7031,5.502199,0.052647,0.006391,9.260642
7137000,15.7031,5.502199,0.052647,0.006391,9.116434
7138000,15.7031,5.502199,0.052647,0.006391,9.284034
7139000,15.7031,5.502199,0.052647,0.006391,9.142274
7140000,15.7031,5.502199,0.052647,0.006391,9.201724
7141000,15.7031,5.502199,0.052647,0.006391,9.334872
7142000,15.7031,5.502199,0.052647,0.006391,9.449352
7143000,15.7031,5.502199,0.052647,0.006391,9.615099
7144000,15.7031,5.502199,0.052647,0.006391,9.647420
7145000,15.7031,5.502199,0.052647,0.006391,9.518139
7146000,15.7031,5.502199,0.052647,0.006391,9.309147
7147000,15.7031,5.502199,0.052647,0.006391,9.455911
7148000,15.7031,5.502199,0.052647,0.006391,9.430041
7149000,15.7031,5.502199,0.052647,0.006391,9.284372
7150000,15.7031,5.502199,0.052647,0.006391,9.391768
7151000,15.7031,5.502199,0.052647,0.006391,9.349158
7152000,15.7031,5.502199,0.052647,0.006391,9.581356
7153000,15.7031,5.502199,0.052647,0.006391,9.268708
7154000,15.7031,5.502199,0.052647,0.006391,9.436406
7155000,15.7031,5.502199,0.052647,0.006391,9.446604
7156000,15.7031,5.502199,0.052647,0.006391,9.319748
7157000,15.7031,5.502199,0.052647,0.006391,9.344648
7158000,15.7031,5.502199,0.052647,0.006391,9.487576
7159000,15.7031,5.502199,0.052647,0.006391,9.411620
7160000,15.7031,5.502199,0.052647,0.006391,8.876991
7161000,15.7031,5.502199,0.052647,0.006391,9.437574
7162000,15.7031,5.502199,0.052647,0.006391,9.399616
7163000,15.7031,5.502199,0.052647,0.006391,9.322239
7164000,15.7031,5.502199,0.052647,0.006391,9.363071
7165000,15.7031,5.502199,0.052647,0.006391,9.211401
7166000,15.7031,5.502199,0.052647,0.006391,9.418102
7167000,15.7031,5.502199,0.052647,0.006391,9.284692
7168000,15.7031,5.502199,0.052647,0.006391,9.418570
7169000,15.7031,5.502199,0.052647,0.006391,9.360610
7170000,15.7031,5.502199,0.052647,0.006391,9.349318
7171000,15.7031,5.502199,0.052647,0.006391,9.302294
7172000,15.7031,5.502199,0.052647,0.006391,9.128867
7173000,15.7031,5.502199,0.052647,0.006391,9.419753
7174000,15.7031,5.502199,0.052647,0.006391,9.626004
7175000,15.7031,5.502199,0.052647,0.006391,9.548667
7176000,15.7031,5.502199,0.052647,0.006391,9.474178
7177000,15.7031,5.502199,0.052647,0.006391,9.376247
7178000,15.7031,5.502199,0.052647,0.006391,9.204378
7179000,15.7031,5.502199,0.052647,0.006391,9.285162
7180000,15.7031,5.502199,0.052647,0.006391,9.603888
7181000,15.7031,5.502199,0.052647,0.006391,9.449703
7182000,15.7031,5.502199,0.052647,0.006391,9.426626
7183000,15.7031,5.502199,0.052647,0.006391,9.373755
7184000,15.7031,5.502199,0.052647,0.006391,9.309527
7185000,15.7031,5.502199,0.052647,0.006391,9.388562
7186000,15.7031,5.502199,0.052647,0.006391,9.409349
7187000,15.7031,5.502199,0.052647,0.006391,9.321242
7188000,15.7031,5.502199,0.052647,0.006391,9.309894
7189000,15.7031,5.502199,0.052647,0.006391,9.486946
7190000,15.7031,5.502199,0.052647,0.006391,9.529943
7191000,15.7031,5.502199,0.052647,0.006391,9.471995
