Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
15000000,0.2191,0.065854,0.000377,0.000034,0.374307
15001000,0.2191,0.065854,0.000377,0.000034,0.388261
15002000,0.2191,0.065854,0.000377,0.000034,0.443337
15003000,0.2191,0.065854,0.000377,0.000034,0.432102
15004000,0.2191,0.065854,0.000377,0.000034,0.429615
15005000,0.2191,0.065854,0.000377,0.000034,0.452623
15006000,0.2191,0.065854,0.000377,0.000034,0.438315
15007000,0.2191,0.065854,0.000377,0.000034,0.440229
15008000,0.2191,0.065854,0.000377,0.000034,0.465775
15009000,0.2191,0.065854,0.000377,0.000034,0.384043
15010000,0.2191,0.065854,0.000377,0.000034,0.464428
15011000,0.2191,0.065854,0.000377,0.000034,0.427508
15012000,0.2191,0.065854,0.000377,0.000034,0.368775
15013000,0.2191,0.065854,0.000377,0.000034,0.467074
15014000,0.2191,0.065854,0.000377,0.000034,0.417386
15015000,0.2191,0.065854,0.000377,0.000034,0.454259
15016000,0.2191,0.065854,0.000377,0.000034,0.421507
15017000,0.2191,0.065854,0.000377,0.000034,0.459144
15018000,0.2191,0.065854,0.000377,0.000034,0.443049
15019000,0.2191,0.065854,0.000377,0.000034,0.437857
15020000,0.2191,0.065854,0.000377,0.000034,0.430646
15021000,0.2191,0.065854,0.000377,0.000034,0.474164
15022000,0.2191,0.065854,0.000377,0.000034,0.407334
15023000,0.2191,0.065854,0.000377,0.000034,0.408414
15024000,0.2191,0.065854,0.000377,0.000034,0.452944
15025000,0.2191,0.065854,0.000377,0.000034,0.462411
15026000,0.2191,0.065854,0.000377,0.000034,0.429931
15027000,0.2191,0.065854,0.000377,0.000034,0.416584
15028000,0.2191,0.065854,0.000377,0.000034,0.442560
15029000,0.2191,0.065854,0.000377,0.000034,0.450960
15030000,0.2191,0.065854,0.000377,0.000034,0.394450
15031000,0.2191,0.065854,0.000377,0.000034,0.434643
15032000,0.2191,0.065854,0.000377,0.000034,0.438206
15033000,0.2191,0.065854,0.000377,0.000034,0.428054
15034000,0.2191,0.065854,0.000377,0.000034,0.415422
15035000,0.2191,0.065854,0.000377,0.000034,0.416104
