Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
6000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.086179
6001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.084011
6002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.196180
6003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.257894
6004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.193475
6005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092215
6006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.131182
6007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150764
6008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.108790
6009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.056100
6010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.029877
6011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.215773
6012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.090109
6013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.150065
6014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.194379
6015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.141454
6016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.058848
6017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069319
6018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.166782
6019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.146889
6020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103996
6021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.137939
6022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.059775
6023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.103999
6024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.298827
6025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.980048
6026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.032890
6027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.062275
6028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.939945
6029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.060692
6030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.076506
6031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.095139
6032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.197941
6033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.866383
6034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023351
6035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052123
6036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.859014
6037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.852669
6038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.998851
6039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.937006
6040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955254
6041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.052461
6042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.816671
6043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.983804
6044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.940921
6045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.956447
6046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.092867
6047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.819203
6048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.055483
6049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.986867
6050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.127656
6051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.024947
6052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.065377
6053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.862726
6054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.817604
6055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.008441
6056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.910572
6057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.069995
6058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.768495
6059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835127
6060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.006317
6061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.826202
6062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.753532
6063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801139
6064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.851830
6065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.692466
6066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.619038
6067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.883023
6068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.745252
6069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.906624
6070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.858945
6071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.704225
6072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.684959
6073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.684497
6074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732516
6075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.789153
6076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586659
6077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568176
6078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.856526
6079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.582270
6080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.865623
6081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.734856
6082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446682
6083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.927733
6084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.604269
6085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.759222
6086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.917776
6087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.795783
6088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.955468
6089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.674935
6090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.027487
6091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534398
6092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.779987
6093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.767062
6094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586018
6095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.641786
6096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.802145
6097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.600858
6098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.622650
6099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.835297
6100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.787736
6101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.721905
6102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.732397
6103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.537824
