Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.287161
9001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.566863
9002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.302025
9003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.246049
9004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325378
9005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.693938
9006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333638
9007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471920
9008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544729
9009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.584442
9010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180921
9011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.789880
9012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.944174
9013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588949
9014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.155222
9015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.422412
9016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.336445
9017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.542861
9018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535938
9019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521000
9020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182961
9021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.342410
9022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.764655
9023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371017
9024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.048062
9025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444773
9026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.101338
9027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229799
9028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.521232
9029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.322322
9030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.425349
9031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494645
9032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.297480
9033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.673370
9034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396124
9035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315353
9036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.923272
9037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242214
9038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.489272
9039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.546566
9040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.073740
9041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.196325
9042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.355768
9043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315324
9044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.154569
9045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.444459
9046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.229922
9047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.198921
9048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396448
9049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394922
9050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282028
9051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.372372
9052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.483065
9053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.416299
9054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.257071
9055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.283288
9056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.338374
9057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473063
9058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.453878
9059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.312029
9060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.291249
9061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.481171
9062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.513186
9063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.586572
9064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.358746
9065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.535473
9066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.404846
9067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395956
9068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.674937
9069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522768
9070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.175759
9071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418312
9072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.947906
9073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.081819
9074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.488601
9075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.553913
