Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
14000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171515
14001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111757
14002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.907043
14003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.037073
14004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881885
14005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184880
14006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.191623
14007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.074532
14008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.937403
14009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.273535
14010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.163087
14011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.136539
14012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.337262
14013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.106328
14014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202838
14015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.384760
14016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.346491
14017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.948864
14018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.101082
14019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247506
14020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165736
14021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.165290
14022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.245728
14023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377014
14024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.494188
14025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.135505
14026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.180415
14027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.421754
14028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.371853
14029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.262111
14030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.328084
14031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.252132
14032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.643090
14033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.276282
14034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.300526
14035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.206340
14036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.334492
14037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432251
14038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.333541
14039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.544317
14040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.580873
14041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.614152
14042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406410
14043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.311924
14044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457059
14045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.358631
14046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.317470
14047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.664510
14048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.588151
14049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.345003
14050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.455574
14051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.522897
14052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.697365
14053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423570
14054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.441700
14055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.636092
14056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.512615
14057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.805508
14058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.526454
14059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.824395
14060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.282356
14061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.487534
14062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463947
14063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.315757
14064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.751954
14065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.680690
14066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.631007
14067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.833189
14068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.608512
14069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.648954
14070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.682589
14071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.023214
14072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.772412
14073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.503787
14074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.157055
14075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.659777
14076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.709730
14077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.801833
14078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.858407
14079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.686186
14080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.714111
