Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.915751
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.132988
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.930908
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.881268
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.202801
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746773
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.955908
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.103591
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.746852
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.078640
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.049354
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.978690
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.178610
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.071030
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.360643
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.852539
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.154135
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.901532
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.117069
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.080171
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.069842
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.343276
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.181348
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.448612
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.108706
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491043
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.861542
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.356506
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140601
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.228131
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950359
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.418715
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.973796
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.950002
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.851761
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.964960
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.117750
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.126391
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.944087
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.091532
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.154738
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.102643
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.412662
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115187
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.301210
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.361541
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.184738
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.323889
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.234791
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.410786
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.682138
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.179473
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.994374
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.341289
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.373725
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.303843
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.394332
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067650
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.350849
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.124301
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.290020
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.084587
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.173115
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.171057
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.377550
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477414
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.406256
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.568004
8068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.133771
8069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.325838
8070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.220381
8071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.039840
8072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.477587
8073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.392424
8074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313356
8075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304297
8076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.396942
8077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352621
8078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.304244
8079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.439147
8080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.111862
8081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.067222
8082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.490212
8083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.339598
8084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.461892
8085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.293477
