Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.313931
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294151
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.498854
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563261
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.432515
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.457567
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.610242
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.699243
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.233904
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612272
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.612855
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.601192
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.463444
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576324
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.624031
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.504494
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.219564
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.672567
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.065800
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.668894
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.446432
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.466696
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.576229
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.405213
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.498689
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.445827
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.593768
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.395784
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.528448
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.414587
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.423590
7031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.855227
7032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.200717
7033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.160445
7034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.238861
7035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.064981
7036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.524466
7037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.436371
7038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.534021
7039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.242803
7040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.255443
7041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.727431
7042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,2.856034
7043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.182129
7044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.247890
7045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.140702
7046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.386300
7047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.491495
7048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.134841
7049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.189747
7050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.115472
7051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.501288
