Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.719681
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.782772
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.948868
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.840155
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.791851
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.876977
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.878579
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.735015
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.892585
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.751727
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602499
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.888583
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.471773
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.765904
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.879228
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.548856
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.687959
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.352151
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.294993
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.335697
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.900102
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.563368
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.473760
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.602404
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.561382
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.822942
