Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
9000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.069090
9001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.263462
9002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.355390
9003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.853155
9004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.670756
9005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.567082
9006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.089784
9007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.058140
9008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.448256
9009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.622730
9010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.969651
9011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.522621
9012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.857224
9013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.085723
9014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.174786
9015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.302785
9016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.553774
9017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.204074
9018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.418698
9019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.484424
9020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.714826
9021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.924296
9022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.641153
9023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.937397
9024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.476775
9025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.293516
9026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.388027
9027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.663643
9028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.281538
9029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.115649
9030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.173460
9031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.166366
9032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.110842
9033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.659387
9034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.832608
9035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.629266
9036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.445503
9037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.951056
9038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.344763
9039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.719227
9040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.973872
9041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.776107
9042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.193958
9043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.618762
9044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.353062
9045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.035204
9046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.878355
9047000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.632899
9048000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.908911
9049000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.240505
9050000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.091989
9051000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.979363
9052000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.493261
9053000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.694256
9054000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.237371
9055000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.193952
9056000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.365401
9057000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.904959
9058000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.484857
9059000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.115172
9060000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.313669
9061000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.110048
9062000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.438839
9063000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.715157
9064000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.053266
9065000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.498710
9066000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.237727
9067000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.200937
9068000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.805386
9069000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.708854
9070000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.962086
9071000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,15.732955
9072000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,16.966458
