Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,1.0570,0.187474,0.005507,0.000525,0.201563
7001000,1.0570,0.187474,0.005507,0.000525,0.220500
7002000,1.0570,0.187474,0.005507,0.000525,0.209592
7003000,1.0570,0.187474,0.005507,0.000525,0.173114
7004000,1.0570,0.187474,0.005507,0.000525,0.181360
7005000,1.0570,0.187474,0.005507,0.000525,0.170062
7006000,1.0570,0.187474,0.005507,0.000525,0.206527
7007000,1.0570,0.187474,0.005507,0.000525,0.181473
7008000,1.0570,0.187474,0.005507,0.000525,0.237128
7009000,1.0570,0.187474,0.005507,0.000525,0.208227
7010000,1.0570,0.187474,0.005507,0.000525,0.226168
7011000,1.0570,0.187474,0.005507,0.000525,0.204059
7012000,1.0570,0.187474,0.005507,0.000525,0.175025
7013000,1.0570,0.187474,0.005507,0.000525,0.175954
7014000,1.0570,0.187474,0.005507,0.000525,0.188013
7015000,1.0570,0.187474,0.005507,0.000525,0.228981
7016000,1.0570,0.187474,0.005507,0.000525,0.238361
7017000,1.0570,0.187474,0.005507,0.000525,0.179776
7018000,1.0570,0.187474,0.005507,0.000525,0.203422
7019000,1.0570,0.187474,0.005507,0.000525,0.214521
7020000,1.0570,0.187474,0.005507,0.000525,0.205914
7021000,1.0570,0.187474,0.005507,0.000525,0.175963
7022000,1.0570,0.187474,0.005507,0.000525,0.219540
7023000,1.0570,0.187474,0.005507,0.000525,0.250289
7024000,1.0570,0.187474,0.005507,0.000525,0.238635
7025000,1.0570,0.187474,0.005507,0.000525,0.215112
7026000,1.0570,0.187474,0.005507,0.000525,0.262782
7027000,1.0570,0.187474,0.005507,0.000525,0.199940
7028000,1.0570,0.187474,0.005507,0.000525,0.218325
7029000,1.0570,0.187474,0.005507,0.000525,0.210833
7030000,1.0570,0.187474,0.005507,0.000525,0.197288
7031000,1.0570,0.187474,0.005507,0.000525,0.273862
7032000,1.0570,0.187474,0.005507,0.000525,0.241614
7033000,1.0570,0.187474,0.005507,0.000525,0.196453
7034000,1.0570,0.187474,0.005507,0.000525,0.186846
7035000,1.0570,0.187474,0.005507,0.000525,0.203318
7036000,1.0570,0.187474,0.005507,0.000525,0.232008
7037000,1.0570,0.187474,0.005507,0.000525,0.243597
7038000,1.0570,0.187474,0.005507,0.000525,0.220574
7039000,1.0570,0.187474,0.005507,0.000525,0.201062
7040000,1.0570,0.187474,0.005507,0.000525,0.229808
7041000,1.0570,0.187474,0.005507,0.000525,0.264100
7042000,1.0570,0.187474,0.005507,0.000525,0.184545
7043000,1.0570,0.187474,0.005507,0.000525,0.172358
7044000,1.0570,0.187474,0.005507,0.000525,0.215271
7045000,1.0570,0.187474,0.005507,0.000525,0.217589
7046000,1.0570,0.187474,0.005507,0.000525,0.196865
7047000,1.0570,0.187474,0.005507,0.000525,0.217843
7048000,1.0570,0.187474,0.005507,0.000525,0.213413
7049000,1.0570,0.187474,0.005507,0.000525,0.183642
7050000,1.0570,0.187474,0.005507,0.000525,0.224874
7051000,1.0570,0.187474,0.005507,0.000525,0.267275
7052000,1.0570,0.187474,0.005507,0.000525,0.217774
7053000,1.0570,0.187474,0.005507,0.000525,0.241084
7054000,1.0570,0.187474,0.005507,0.000525,0.190631
7055000,1.0570,0.187474,0.005507,0.000525,0.232565
7056000,1.0570,0.187474,0.005507,0.000525,0.195705
7057000,1.0570,0.187474,0.005507,0.000525,0.241814
7058000,1.0570,0.187474,0.005507,0.000525,0.233739
7059000,1.0570,0.187474,0.005507,0.000525,0.204979
7060000,1.0570,0.187474,0.005507,0.000525,0.236213
7061000,1.0570,0.187474,0.005507,0.000525,0.216105
