Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.627497
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,11.595186
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,10.583942
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.499490
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.589730
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.492818
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,7.466243
