Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.233465
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.206321
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.799003
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.454874
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.483634
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.077382
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.784535
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.074359
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.914308
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.986586
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.277955
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.768588
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,19.026856
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.454848
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.589355
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.793448
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.419381
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.434328
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.752787
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,17.001384
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.825668
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.107039
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.809620
