Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.0570,0.187474,0.005507,0.000525,0.077877
2000,1.0570,0.187474,0.005507,0.000525,0.000000
3000,1.0570,0.187474,0.005507,0.000525,0.000000
4000,1.0570,0.187474,0.005507,0.000525,0.000000
5000,1.0570,0.187474,0.005507,0.000525,0.000000
6000,1.0570,0.187474,0.005507,0.000525,0.309776
7000,1.0570,0.187474,0.005507,0.000525,0.288888
8000,1.0570,0.187474,0.005507,0.000525,0.197942
9000,1.0570,0.187474,0.005507,0.000525,0.641375
10000,1.0570,0.187474,0.005507,0.000525,0.676343
11000,1.0570,0.187474,0.005507,0.000525,0.998552
12000,1.0570,0.187474,0.005507,0.000525,1.308186
13000,1.0570,0.187474,0.005507,0.000525,1.389535
14000,1.0570,0.187474,0.005507,0.000525,1.430096
15000,1.0570,0.187474,0.005507,0.000525,1.416850
16000,1.0570,0.187474,0.005507,0.000525,1.415187
17000,1.0570,0.187474,0.005507,0.000525,1.424168
18000,1.0570,0.187474,0.005507,0.000525,1.408247
19000,1.0570,0.187474,0.005507,0.000525,1.428210
20000,1.0570,0.187474,0.005507,0.000525,1.414995
21000,1.0570,0.187474,0.005507,0.000525,1.435551
22000,1.0570,0.187474,0.005507,0.000525,1.434207
23000,1.0570,0.187474,0.005507,0.000525,1.452565
24000,1.0570,0.187474,0.005507,0.000525,1.434859
25000,1.0570,0.187474,0.005507,0.000525,1.447072
26000,1.0570,0.187474,0.005507,0.000525,1.444188
27000,1.0570,0.187474,0.005507,0.000525,1.468964
28000,1.0570,0.187474,0.005507,0.000525,1.455905
29000,1.0570,0.187474,0.005507,0.000525,1.465551
30000,1.0570,0.187474,0.005507,0.000525,1.456842
31000,1.0570,0.187474,0.005507,0.000525,1.461327
32000,1.0570,0.187474,0.005507,0.000525,1.450612
33000,1.0570,0.187474,0.005507,0.000525,1.483213
34000,1.0570,0.187474,0.005507,0.000525,1.459526
35000,1.0570,0.187474,0.005507,0.000525,1.473582
36000,1.0570,0.187474,0.005507,0.000525,1.469075
37000,1.0570,0.187474,0.005507,0.000525,1.471760
38000,1.0570,0.187474,0.005507,0.000525,1.456947
39000,1.0570,0.187474,0.005507,0.000525,1.479880
40000,1.0570,0.187474,0.005507,0.000525,1.470674
41000,1.0570,0.187474,0.005507,0.000525,1.470552
42000,1.0570,0.187474,0.005507,0.000525,1.484232
43000,1.0570,0.187474,0.005507,0.000525,1.498157
44000,1.0570,0.187474,0.005507,0.000525,1.489223
45000,1.0570,0.187474,0.005507,0.000525,1.491712
46000,1.0570,0.187474,0.005507,0.000525,1.479211
47000,1.0570,0.187474,0.005507,0.000525,1.509270
48000,1.0570,0.187474,0.005507,0.000525,1.491540
49000,1.0570,0.187474,0.005507,0.000525,1.493919
50000,1.0570,0.187474,0.005507,0.000525,1.482102
51000,1.0570,0.187474,0.005507,0.000525,1.491879
52000,1.0570,0.187474,0.005507,0.000525,1.499554
53000,1.0570,0.187474,0.005507,0.000525,1.480952
54000,1.0570,0.187474,0.005507,0.000525,1.492653
55000,1.0570,0.187474,0.005507,0.000525,1.488849
56000,1.0570,0.187474,0.005507,0.000525,1.485560
57000,1.0570,0.187474,0.005507,0.000525,1.502549
58000,1.0570,0.187474,0.005507,0.000525,1.506842
59000,1.0570,0.187474,0.005507,0.000525,1.507242
60000,1.0570,0.187474,0.005507,0.000525,1.515858
61000,1.0570,0.187474,0.005507,0.000525,1.494999
62000,1.0570,0.187474,0.005507,0.000525,1.510810
63000,1.0570,0.187474,0.005507,0.000525,1.502436
64000,1.0570,0.187474,0.005507,0.000525,1.498557
65000,1.0570,0.187474,0.005507,0.000525,1.507233
66000,1.0570,0.187474,0.005507,0.000525,1.510059
67000,1.0570,0.187474,0.005507,0.000525,1.495283
68000,1.0570,0.187474,0.005507,0.000525,1.494187
69000,1.0570,0.187474,0.005507,0.000525,1.515796
70000,1.0570,0.187474,0.005507,0.000525,1.516438
71000,1.0570,0.187474,0.005507,0.000525,1.526726
72000,1.0570,0.187474,0.005507,0.000525,1.523562
73000,1.0570,0.187474,0.005507,0.000525,1.519221
74000,1.0570,0.187474,0.005507,0.000525,1.517851
75000,1.0570,0.187474,0.005507,0.000525,1.515997
76000,1.0570,0.187474,0.005507,0.000525,1.502649
77000,1.0570,0.187474,0.005507,0.000525,1.525412
78000,1.0570,0.187474,0.005507,0.000525,1.531668
79000,1.0570,0.187474,0.005507,0.000525,1.520012
80000,1.0570,0.187474,0.005507,0.000525,1.521950
81000,1.0570,0.187474,0.005507,0.000525,1.537946
82000,1.0570,0.187474,0.005507,0.000525,1.518018
83000,1.0570,0.187474,0.005507,0.000525,1.532542
84000,1.0570,0.187474,0.005507,0.000525,1.512630
85000,1.0570,0.187474,0.005507,0.000525,1.536485
86000,1.0570,0.187474,0.005507,0.000525,1.515567
87000,1.0570,0.187474,0.005507,0.000525,1.533669
88000,1.0570,0.187474,0.005507,0.000525,1.516720
89000,1.0570,0.187474,0.005507,0.000525,1.520780
90000,1.0570,0.187474,0.005507,0.000525,1.526573
91000,1.0570,0.187474,0.005507,0.000525,1.511647
92000,1.0570,0.187474,0.005507,0.000525,1.508655
93000,1.0570,0.187474,0.005507,0.000525,1.521541
94000,1.0570,0.187474,0.005507,0.000525,1.523785
95000,1.0570,0.187474,0.005507,0.000525,1.505714
96000,1.0570,0.187474,0.005507,0.000525,1.531940
97000,1.0570,0.187474,0.005507,0.000525,1.537344
98000,1.0570,0.187474,0.005507,0.000525,1.527486
99000,1.0570,0.187474,0.005507,0.000525,1.531617
100000,1.0570,0.187474,0.005507,0.000525,1.521664
101000,1.0570,0.187474,0.005507,0.000525,1.511182
102000,1.0570,0.187474,0.005507,0.000525,1.536417
103000,1.0570,0.187474,0.005507,0.000525,1.505994
104000,1.0570,0.187474,0.005507,0.000525,1.518445
105000,1.0570,0.187474,0.005507,0.000525,1.530394
106000,1.0570,0.187474,0.005507,0.000525,1.512027
107000,1.0570,0.187474,0.005507,0.000525,1.525017
108000,1.0570,0.187474,0.005507,0.000525,1.520243
109000,1.0570,0.187474,0.005507,0.000525,1.515501
110000,1.0570,0.187474,0.005507,0.000525,1.493150
111000,1.0570,0.187474,0.005507,0.000525,1.490839
112000,1.0570,0.187474,0.005507,0.000525,1.496103
113000,1.0570,0.187474,0.005507,0.000525,1.483378
114000,1.0570,0.187474,0.005507,0.000525,1.454497
115000,1.0570,0.187474,0.005507,0.000525,1.444277
116000,1.0570,0.187474,0.005507,0.000525,1.407582
117000,1.0570,0.187474,0.005507,0.000525,1.373498
118000,1.0570,0.187474,0.005507,0.000525,1.327160
119000,1.0570,0.187474,0.005507,0.000525,1.283204
120000,1.0570,0.187474,0.005507,0.000525,1.214203
121000,1.0570,0.187474,0.005507,0.000525,1.151589
122000,1.0570,0.187474,0.005507,0.000525,1.105211
123000,1.0570,0.187474,0.005507,0.000525,1.066351
124000,1.0570,0.187474,0.005507,0.000525,1.015601
125000,1.0570,0.187474,0.005507,0.000525,0.942379
126000,1.0570,0.187474,0.005507,0.000525,0.900517
127000,1.0570,0.187474,0.005507,0.000525,0.860909
128000,1.0570,0.187474,0.005507,0.000525,0.837440
129000,1.0570,0.187474,0.005507,0.000525,0.814568
130000,1.0570,0.187474,0.005507,0.000525,0.760464
131000,1.0570,0.187474,0.005507,0.000525,0.757536
