Cycle,RunTimeDynamic(W)
1000000,7.918166
1001000,7.918166
1002000,7.918166
1003000,7.918166
1004000,7.918166
1005000,7.918166
1006000,7.918166
1007000,7.918166
1008000,7.918166
1009000,7.918166
1010000,7.918166
1011000,7.918166
1012000,7.918166
1013000,7.918166
1014000,7.918166
1015000,7.918166
1016000,7.918166
1017000,7.918166
1018000,7.918166
1019000,7.918166
1020000,7.918166
1021000,7.918166
1022000,7.918166
1023000,7.918166
1024000,7.918166
1025000,7.918166
1026000,7.918166
1027000,7.918166
1028000,7.918166
1029000,7.918166
1030000,7.918166
1031000,7.918166
1032000,7.918166
1033000,8.180314
1034000,8.200958
1035000,8.200958
1036000,8.200958
1037000,8.200958
