Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,1.6202,0.544831,0.005673,0.000697,0.326899
2000,1.6202,0.544831,0.005673,0.000697,0.326899
3000,1.6202,0.544831,0.005673,0.000697,0.326899
4000,1.6202,0.544831,0.005673,0.000697,0.326899
5000,1.6202,0.544831,0.005673,0.000697,0.326899
6000,1.6202,0.544831,0.005673,0.000697,0.451907
7000,1.6202,0.544831,0.005673,0.000697,0.625772
8000,1.6202,0.544831,0.005673,0.000697,0.521904
9000,1.6202,0.544831,0.005673,0.000697,0.520273
10000,1.6202,0.544831,0.005673,0.000697,0.446056
11000,1.6202,0.544831,0.005673,0.000697,0.468161
12000,1.6202,0.544831,0.005673,0.000697,0.491660
13000,1.6202,0.544831,0.005673,0.000697,0.475419
14000,1.6202,0.544831,0.005673,0.000697,0.444035
15000,1.6202,0.544831,0.005673,0.000697,0.434976
16000,1.6202,0.544831,0.005673,0.000697,0.431994
17000,1.6202,0.544831,0.005673,0.000697,0.430918
18000,1.6202,0.544831,0.005673,0.000697,0.431002
19000,1.6202,0.544831,0.005673,0.000697,0.431277
20000,1.6202,0.544831,0.005673,0.000697,0.430404
21000,1.6202,0.544831,0.005673,0.000697,0.423337
22000,1.6202,0.544831,0.005673,0.000697,0.422781
23000,1.6202,0.544831,0.005673,0.000697,0.423063
24000,1.6202,0.544831,0.005673,0.000697,0.424472
25000,1.6202,0.544831,0.005673,0.000697,0.416814
26000,1.6202,0.544831,0.005673,0.000697,0.420244
27000,1.6202,0.544831,0.005673,0.000697,0.414372
28000,1.6202,0.544831,0.005673,0.000697,0.414090
29000,1.6202,0.544831,0.005673,0.000697,0.409073
30000,1.6202,0.544831,0.005673,0.000697,0.407701
31000,1.6202,0.544831,0.005673,0.000697,0.408875
32000,1.6202,0.544831,0.005673,0.000697,0.412164
33000,1.6202,0.544831,0.005673,0.000697,0.407137
34000,1.6202,0.544831,0.005673,0.000697,0.413338
35000,1.6202,0.544831,0.005673,0.000697,0.406996
36000,1.6202,0.544831,0.005673,0.000697,0.408351
37000,1.6202,0.544831,0.005673,0.000697,0.403849
38000,1.6202,0.544831,0.005673,0.000697,0.405399
39000,1.6202,0.544831,0.005673,0.000697,0.407466
40000,1.6202,0.544831,0.005673,0.000697,0.404647
41000,1.6202,0.544831,0.005673,0.000697,0.404741
42000,1.6202,0.544831,0.005673,0.000697,0.403849
