Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,15.7031,5.502199,0.052647,0.006391,0.551484
1001000,15.7031,5.502199,0.052647,0.006391,0.557106
1002000,15.7031,5.502199,0.052647,0.006391,0.554019
1003000,15.7031,5.502199,0.052647,0.006391,0.551429
1004000,15.7031,5.502199,0.052647,0.006391,0.556754
1005000,15.7031,5.502199,0.052647,0.006391,0.551636
1006000,15.7031,5.502199,0.052647,0.006391,0.556618
1007000,15.7031,5.502199,0.052647,0.006391,0.551556
1008000,15.7031,5.502199,0.052647,0.006391,0.554019
1009000,15.7031,5.502199,0.052647,0.006391,0.554291
1010000,15.7031,5.502199,0.052647,0.006391,0.554244
1011000,15.7031,5.502199,0.052647,0.006391,0.554075
1012000,15.7031,5.502199,0.052647,0.006391,0.554244
1013000,15.7031,5.502199,0.052647,0.006391,0.554355
1014000,15.7031,5.502199,0.052647,0.006391,0.554307
1015000,15.7031,5.502199,0.052647,0.006391,0.554019
1016000,15.7031,5.502199,0.052647,0.006391,0.554371
1017000,15.7031,5.502199,0.052647,0.006391,0.554011
1018000,15.7031,5.502199,0.052647,0.006391,0.554307
1019000,15.7031,5.502199,0.052647,0.006391,0.554219
1020000,15.7031,5.502199,0.052647,0.006391,0.554379
1021000,15.7031,5.502199,0.052647,0.006391,0.554219
1022000,15.7031,5.502199,0.052647,0.006391,0.554307
1023000,15.7031,5.502199,0.052647,0.006391,0.554163
1024000,15.7031,5.502199,0.052647,0.006391,0.554083
1025000,15.7031,5.502199,0.052647,0.006391,0.553947
1026000,15.7031,5.502199,0.052647,0.006391,0.551628
1027000,15.7031,5.502199,0.052647,0.006391,0.556690
1028000,15.7031,5.502199,0.052647,0.006391,0.551420
1029000,15.7031,5.502199,0.052647,0.006391,0.557042
1030000,15.7031,5.502199,0.052647,0.006391,0.551700
1031000,15.7031,5.502199,0.052647,0.006391,0.556690
1032000,15.7031,5.502199,0.052647,0.006391,0.551492
1033000,15.7031,5.502199,0.052647,0.006391,0.553491
1034000,15.7031,5.502199,0.052647,0.006391,0.550812
1035000,15.7031,5.502199,0.052647,0.006391,0.553419
1036000,15.7031,5.502199,0.052647,0.006391,0.551036
1037000,15.7031,5.502199,0.052647,0.006391,0.553483
