Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,15.7031,5.502199,0.052647,0.006391,0.550377
2000,15.7031,5.502199,0.052647,0.006391,0.550220
3000,15.7031,5.502199,0.052647,0.006391,0.550220
4000,15.7031,5.502199,0.052647,0.006391,0.550220
5000,15.7031,5.502199,0.052647,0.006391,0.550220
6000,15.7031,5.502199,0.052647,0.006391,8.999422
7000,15.7031,5.502199,0.052647,0.006391,20.130395
8000,15.7031,5.502199,0.052647,0.006391,13.862799
9000,15.7031,5.502199,0.052647,0.006391,14.154580
10000,15.7031,5.502199,0.052647,0.006391,10.288691
11000,15.7031,5.502199,0.052647,0.006391,12.365071
12000,15.7031,5.502199,0.052647,0.006391,13.420996
13000,15.7031,5.502199,0.052647,0.006391,12.624725
14000,15.7031,5.502199,0.052647,0.006391,10.553737
15000,15.7031,5.502199,0.052647,0.006391,9.764813
16000,15.7031,5.502199,0.052647,0.006391,9.508115
17000,15.7031,5.502199,0.052647,0.006391,9.439640
18000,15.7031,5.502199,0.052647,0.006391,9.389794
19000,15.7031,5.502199,0.052647,0.006391,9.416405
20000,15.7031,5.502199,0.052647,0.006391,9.282946
21000,15.7031,5.502199,0.052647,0.006391,8.808728
22000,15.7031,5.502199,0.052647,0.006391,8.762909
23000,15.7031,5.502199,0.052647,0.006391,8.766939
24000,15.7031,5.502199,0.052647,0.006391,8.830151
25000,15.7031,5.502199,0.052647,0.006391,8.314538
26000,15.7031,5.502199,0.052647,0.006391,8.527567
27000,15.7031,5.502199,0.052647,0.006391,8.142214
28000,15.7031,5.502199,0.052647,0.006391,8.097329
29000,15.7031,5.502199,0.052647,0.006391,7.738706
30000,15.7031,5.502199,0.052647,0.006391,7.636951
31000,15.7031,5.502199,0.052647,0.006391,7.705239
32000,15.7031,5.502199,0.052647,0.006391,7.912112
33000,15.7031,5.502199,0.052647,0.006391,7.601133
34000,15.7031,5.502199,0.052647,0.006391,7.992983
35000,15.7031,5.502199,0.052647,0.006391,7.575099
36000,15.7031,5.502199,0.052647,0.006391,7.648641
37000,15.7031,5.502199,0.052647,0.006391,7.333375
38000,15.7031,5.502199,0.052647,0.006391,7.430607
39000,15.7031,5.502199,0.052647,0.006391,7.598105
40000,15.7031,5.502199,0.052647,0.006391,7.380281
41000,15.7031,5.502199,0.052647,0.006391,7.392686
42000,15.7031,5.502199,0.052647,0.006391,7.316450
43000,15.7031,5.502199,0.052647,0.006391,7.006332
44000,15.7031,5.502199,0.052647,0.006391,7.196573
45000,15.7031,5.502199,0.052647,0.006391,6.813578
46000,15.7031,5.502199,0.052647,0.006391,7.074542
47000,15.7031,5.502199,0.052647,0.006391,6.495583
48000,15.7031,5.502199,0.052647,0.006391,7.187803
49000,15.7031,5.502199,0.052647,0.006391,6.439540
50000,15.7031,5.502199,0.052647,0.006391,6.639877
51000,15.7031,5.502199,0.052647,0.006391,6.643303
52000,15.7031,5.502199,0.052647,0.006391,6.764405
53000,15.7031,5.502199,0.052647,0.006391,7.084223
54000,15.7031,5.502199,0.052647,0.006391,6.796622
55000,15.7031,5.502199,0.052647,0.006391,7.114305
56000,15.7031,5.502199,0.052647,0.006391,6.359131
57000,15.7031,5.502199,0.052647,0.006391,6.605068
58000,15.7031,5.502199,0.052647,0.006391,6.321426
59000,15.7031,5.502199,0.052647,0.006391,6.404585
60000,15.7031,5.502199,0.052647,0.006391,6.433898
61000,15.7031,5.502199,0.052647,0.006391,6.273883
62000,15.7031,5.502199,0.052647,0.006391,6.243623
63000,15.7031,5.502199,0.052647,0.006391,6.002016
64000,15.7031,5.502199,0.052647,0.006391,6.178604
65000,15.7031,5.502199,0.052647,0.006391,5.892827
66000,15.7031,5.502199,0.052647,0.006391,6.133828
67000,15.7031,5.502199,0.052647,0.006391,6.038878
68000,15.7031,5.502199,0.052647,0.006391,5.931492
69000,15.7031,5.502199,0.052647,0.006391,5.982396
70000,15.7031,5.502199,0.052647,0.006391,5.975233
71000,15.7031,5.502199,0.052647,0.006391,5.738920
72000,15.7031,5.502199,0.052647,0.006391,6.123405
73000,15.7031,5.502199,0.052647,0.006391,5.673938
74000,15.7031,5.502199,0.052647,0.006391,5.571444
75000,15.7031,5.502199,0.052647,0.006391,6.000114
76000,15.7031,5.502199,0.052647,0.006391,5.582649
77000,15.7031,5.502199,0.052647,0.006391,5.617699
78000,15.7031,5.502199,0.052647,0.006391,5.834942
79000,15.7031,5.502199,0.052647,0.006391,5.909801
