Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.711927
2000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
3000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
4000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
5000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.033970
6000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.945390
7000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.599337
8000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,19.518703
9000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.827856
10000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.530226
11000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,40.664708
12000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,34.770546
13000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,35.382139
14000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,32.679595
15000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.013846
16000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.478049
17000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.407860
18000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.789821
19000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.605048
20000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.535226
21000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.175426
22000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.775169
23000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.007409
24000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.819375
25000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.533987
26000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.404557
27000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.778035
28000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.484613
29000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.947198
30000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.687608
31000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.019047
32000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.171704
33000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.305093
34000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.156543
35000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.647436
36000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.476694
37000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.178131
38000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.204074
39000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.833298
40000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.542309
41000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.571776
42000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.198123
43000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.951461
44000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.856319
45000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.589569
46000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.942756
47000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.745877
48000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.374259
49000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.244386
50000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.224346
51000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.193079
52000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.548861
53000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.872994
54000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.834464
55000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.206325
56000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.249003
57000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.370108
58000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.966107
59000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.182680
60000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.433839
61000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.165780
62000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.343211
63000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.792758
64000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.888060
65000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.434922
66000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.960400
67000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.893001
68000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.785524
69000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.139653
70000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.826578
71000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.644735
72000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.197670
73000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.571518
74000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.703395
75000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.092967
76000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.433648
77000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.597443
78000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.934544
79000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.997267
80000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.018496
81000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.541018
82000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.841209
83000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.855492
84000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.965523
85000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.110201
86000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,22.863688
87000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.263503
88000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.103851
89000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.100101
90000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.442684
91000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.812967
92000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.468868
93000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.538945
94000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.347363
95000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.403277
96000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.633597
97000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.009102
98000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.043495
99000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,23.957374
100000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.284404
101000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.032803
102000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.594339
103000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.145824
104000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.506686
105000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.569096
106000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.399366
107000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.962520
108000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.380162
109000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.626516
110000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.131730
111000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.486488
112000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.580496
113000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.755474
114000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.961329
115000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.609273
116000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.861398
117000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.538762
118000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.575319
119000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.499375
120000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.483656
121000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.806086
122000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.989899
123000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.281459
124000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.056587
125000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,30.091777
126000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.833385
127000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.762776
128000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.626869
129000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,29.266337
130000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.971349
131000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.625388
132000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,28.201129
133000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.685321
134000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.145403
135000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,27.493836
136000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.890380
137000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,26.208184
138000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.828631
139000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.758495
140000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.485314
141000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,25.083446
142000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.561870
143000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.168469
144000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,24.191908
