Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,8.6440,0.261844,0.058609,0.079322,0.208946
1001000,8.6440,0.261844,0.058609,0.079322,0.209240
1002000,8.6440,0.261844,0.058609,0.079322,0.206153
1003000,8.6440,0.261844,0.058609,0.079322,0.207830
1004000,8.6440,0.261844,0.058609,0.079322,0.205757
1005000,8.6440,0.261844,0.058609,0.079322,0.209990
1006000,8.6440,0.261844,0.058609,0.079322,0.204245
1007000,8.6440,0.261844,0.058609,0.079322,0.209629
1008000,8.6440,0.261844,0.058609,0.079322,0.206146
1009000,8.6440,0.261844,0.058609,0.079322,0.209247
1010000,8.6440,0.261844,0.058609,0.079322,0.207809
1011000,8.6440,0.261844,0.058609,0.079322,0.207354
1012000,8.6440,0.261844,0.058609,0.079322,0.207781
1013000,8.6440,0.261844,0.058609,0.079322,0.210154
1014000,8.6440,0.261844,0.058609,0.079322,0.208673
1015000,8.6440,0.261844,0.058609,0.079322,0.206174
1016000,8.6440,0.261844,0.058609,0.079322,0.209608
1017000,8.6440,0.261844,0.058609,0.079322,0.206383
1018000,8.6440,0.261844,0.058609,0.079322,0.208730
1019000,8.6440,0.261844,0.058609,0.079322,0.208635
1020000,8.6440,0.261844,0.058609,0.079322,0.209299
1021000,8.6440,0.261844,0.058609,0.079322,0.208635
1022000,8.6440,0.261844,0.058609,0.079322,0.208680
1023000,8.6440,0.261844,0.058609,0.079322,0.207427
1024000,8.6440,0.261844,0.058609,0.079322,0.207067
1025000,8.6440,0.261844,0.058609,0.079322,0.205505
1026000,8.6440,0.261844,0.058609,0.079322,0.210249
1027000,8.6440,0.261844,0.058609,0.079322,0.204900
1028000,8.6440,0.261844,0.058609,0.079322,0.208096
1029000,8.6440,0.261844,0.058609,0.079322,0.208291
1030000,8.6440,0.261844,0.058609,0.079322,0.210925
1031000,8.6440,0.261844,0.058609,0.079322,0.204857
1032000,8.6440,0.261844,0.058609,0.079322,0.208708
1033000,8.6440,0.261844,0.058609,0.079322,0.208976
1034000,8.6440,0.261844,0.058609,0.079322,0.211014
1035000,8.6440,0.261844,0.058609,0.079322,0.208848
1036000,8.6440,0.261844,0.058609,0.079322,0.212663
1037000,8.6440,0.261844,0.058609,0.079322,0.209740
