Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,0.0324,0.013523,0.002678,0.000431,0.001175
1001000,0.0324,0.013523,0.002678,0.000431,0.001175
1002000,0.0324,0.013523,0.002678,0.000431,0.001293
1003000,0.0324,0.013523,0.002678,0.000431,0.001528
1004000,0.0324,0.013523,0.002678,0.000431,0.001293
1005000,0.0324,0.013523,0.002678,0.000431,0.001293
1006000,0.0324,0.013523,0.002678,0.000431,0.001410
1007000,0.0324,0.013523,0.002678,0.000431,0.001293
1008000,0.0324,0.013523,0.002678,0.000431,0.001410
1009000,0.0324,0.013523,0.002678,0.000431,0.001058
1010000,0.0324,0.013523,0.002678,0.000431,0.001410
1011000,0.0324,0.013523,0.002678,0.000431,0.001175
1012000,0.0324,0.013523,0.002678,0.000431,0.001410
1013000,0.0324,0.013523,0.002678,0.000431,0.000940
1014000,0.0324,0.013523,0.002678,0.000431,0.001293
1015000,0.0324,0.013523,0.002678,0.000431,0.001410
1016000,0.0324,0.013523,0.002678,0.000431,0.001175
1017000,0.0324,0.013523,0.002678,0.000431,0.001293
1018000,0.0324,0.013523,0.002678,0.000431,0.001175
1019000,0.0324,0.013523,0.002678,0.000431,0.001175
1020000,0.0324,0.013523,0.002678,0.000431,0.001175
1021000,0.0324,0.013523,0.002678,0.000431,0.001175
1022000,0.0324,0.013523,0.002678,0.000431,0.001293
1023000,0.0324,0.013523,0.002678,0.000431,0.001293
1024000,0.0324,0.013523,0.002678,0.000431,0.001293
1025000,0.0324,0.013523,0.002678,0.000431,0.001528
1026000,0.0324,0.013523,0.002678,0.000431,0.000940
1027000,0.0324,0.013523,0.002678,0.000431,0.001645
1028000,0.0324,0.013523,0.002678,0.000431,0.001293
1029000,0.0324,0.013523,0.002678,0.000431,0.001175
1030000,0.0324,0.013523,0.002678,0.000431,0.001175
1031000,0.0324,0.013523,0.002678,0.000431,0.001410
1032000,0.0324,0.013523,0.002678,0.000431,0.001293
1033000,0.0324,0.013523,0.002678,0.000431,0.000823
1034000,0.0324,0.013523,0.002678,0.000431,0.000588
1035000,0.0324,0.013523,0.002678,0.000431,0.000705
1036000,0.0324,0.013523,0.002678,0.000431,0.000588
1037000,0.0324,0.013523,0.002678,0.000431,0.000588
