Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,1.3415,0.039994,0.023482,0.002970,0.200215
1001000,1.3415,0.039994,0.023482,0.002970,0.200352
1002000,1.3415,0.039994,0.023482,0.002970,0.200024
1003000,1.3415,0.039994,0.023482,0.002970,0.200161
1004000,1.3415,0.039994,0.023482,0.002970,0.199978
1005000,1.3415,0.039994,0.023482,0.002970,0.200322
1006000,1.3415,0.039994,0.023482,0.002970,0.199894
1007000,1.3415,0.039994,0.023482,0.002970,0.200375
1008000,1.3415,0.039994,0.023482,0.002970,0.200001
1009000,1.3415,0.039994,0.023482,0.002970,0.200375
1010000,1.3415,0.039994,0.023482,0.002970,0.200108
1011000,1.3415,0.039994,0.023482,0.002970,0.200291
1012000,1.3415,0.039994,0.023482,0.002970,0.200031
1013000,1.3415,0.039994,0.023482,0.002970,0.200505
1014000,1.3415,0.039994,0.023482,0.002970,0.200131
1015000,1.3415,0.039994,0.023482,0.002970,0.200062
1016000,1.3415,0.039994,0.023482,0.002970,0.200322
1017000,1.3415,0.039994,0.023482,0.002970,0.199985
1018000,1.3415,0.039994,0.023482,0.002970,0.200284
1019000,1.3415,0.039994,0.023482,0.002970,0.200398
1020000,1.3415,0.039994,0.023482,0.002970,0.200138
1021000,1.3415,0.039994,0.023482,0.002970,0.200398
1022000,1.3415,0.039994,0.023482,0.002970,0.200138
1023000,1.3415,0.039994,0.023482,0.002970,0.200108
1024000,1.3415,0.039994,0.023482,0.002970,0.200161
1025000,1.3415,0.039994,0.023482,0.002970,0.199932
1026000,1.3415,0.039994,0.023482,0.002970,0.200391
1027000,1.3415,0.039994,0.023482,0.002970,0.199994
1028000,1.3415,0.039994,0.023482,0.002970,0.200222
1029000,1.3415,0.039994,0.023482,0.002970,0.200131
1030000,1.3415,0.039994,0.023482,0.002970,0.200512
1031000,1.3415,0.039994,0.023482,0.002970,0.199871
1032000,1.3415,0.039994,0.023482,0.002970,0.200215
1033000,1.3415,0.039994,0.023482,0.002970,0.206229
1034000,1.3415,0.039994,0.023482,0.002970,0.206872
1035000,1.3415,0.039994,0.023482,0.002970,0.206672
1036000,1.3415,0.039994,0.023482,0.002970,0.206932
1037000,1.3415,0.039994,0.023482,0.002970,0.206772
