Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116441
1001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.128654
1002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.107421
1003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114730
1004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.111278
1005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122056
1006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.104938
1007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.122969
1008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.108356
1009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.126694
1010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114270
1011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118196
1012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113765
1013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.130885
1014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116387
1015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110192
1016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.124203
1017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.109633
1018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.120836
1019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123743
1020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.119118
1021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.125532
1022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116943
1023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.113691
1024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.114603
1025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106309
1026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.123318
1027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.110981
1028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.115234
1029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.118534
1030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.129873
1031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.106312
1032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.116510
1033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.371053
1034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.396053
1035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.390949
1036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.401133
1037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,9.393680
