Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,8.6440,0.261844,0.058609,0.079322,0.001498
2000,8.6440,0.261844,0.058609,0.079322,0.000000
3000,8.6440,0.261844,0.058609,0.079322,0.000000
4000,8.6440,0.261844,0.058609,0.079322,0.000000
5000,8.6440,0.261844,0.058609,0.079322,0.000000
6000,8.6440,0.261844,0.058609,0.079322,6.238518
7000,8.6440,0.261844,0.058609,0.079322,3.912235
8000,8.6440,0.261844,0.058609,0.079322,2.777601
9000,8.6440,0.261844,0.058609,0.079322,5.978063
10000,8.6440,0.261844,0.058609,0.079322,13.253473
11000,8.6440,0.261844,0.058609,0.079322,13.616866
12000,8.6440,0.261844,0.058609,0.079322,10.942676
13000,8.6440,0.261844,0.058609,0.079322,12.763651
14000,8.6440,0.261844,0.058609,0.079322,12.356976
15000,8.6440,0.261844,0.058609,0.079322,10.911551
16000,8.6440,0.261844,0.058609,0.079322,10.466038
17000,8.6440,0.261844,0.058609,0.079322,10.276108
18000,8.6440,0.261844,0.058609,0.079322,9.796225
19000,8.6440,0.261844,0.058609,0.079322,9.771142
20000,8.6440,0.261844,0.058609,0.079322,9.214347
21000,8.6440,0.261844,0.058609,0.079322,9.300584
22000,8.6440,0.261844,0.058609,0.079322,8.955080
23000,8.6440,0.261844,0.058609,0.079322,8.909729
24000,8.6440,0.261844,0.058609,0.079322,8.581884
25000,8.6440,0.261844,0.058609,0.079322,8.663285
26000,8.6440,0.261844,0.058609,0.079322,8.449688
27000,8.6440,0.261844,0.058609,0.079322,8.444809
28000,8.6440,0.261844,0.058609,0.079322,8.324504
29000,8.6440,0.261844,0.058609,0.079322,8.195095
30000,8.6440,0.261844,0.058609,0.079322,7.988745
31000,8.6440,0.261844,0.058609,0.079322,8.058996
32000,8.6440,0.261844,0.058609,0.079322,7.909571
33000,8.6440,0.261844,0.058609,0.079322,8.058447
34000,8.6440,0.261844,0.058609,0.079322,7.887896
