Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.010148
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.081217
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.888638
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,1.307894
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.970559
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.873936
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,9.857978
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,5.025916
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.314225
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.097964
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.814924
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.002804
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.168541
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,4.119753
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.868004
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.555545
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.545255
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.536580
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,3.746781
