Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.246288
7000,0.7779,0.306348,0.002724,0.000334,0.333187
8000,0.7779,0.306348,0.002724,0.000334,0.281273
9000,0.7779,0.306348,0.002724,0.000334,0.280458
10000,0.7779,0.306348,0.002724,0.000334,0.243364
11000,0.7779,0.306348,0.002724,0.000334,0.254412
12000,0.7779,0.306348,0.002724,0.000334,0.266157
13000,0.7779,0.306348,0.002724,0.000334,0.258040
14000,0.7779,0.306348,0.002724,0.000334,0.242354
15000,0.7779,0.306348,0.002724,0.000334,0.237826
16000,0.7779,0.306348,0.002724,0.000334,0.236336
17000,0.7779,0.306348,0.002724,0.000334,0.235798
18000,0.7779,0.306348,0.002724,0.000334,0.235840
19000,0.7779,0.306348,0.002724,0.000334,0.235977
20000,0.7779,0.306348,0.002724,0.000334,0.235541
21000,0.7779,0.306348,0.002724,0.000334,0.232009
22000,0.7779,0.306348,0.002724,0.000334,0.231731
23000,0.7779,0.306348,0.002724,0.000334,0.231872
24000,0.7779,0.306348,0.002724,0.000334,0.232576
25000,0.7779,0.306348,0.002724,0.000334,0.228749
26000,0.7779,0.306348,0.002724,0.000334,0.230463
27000,0.7779,0.306348,0.002724,0.000334,0.227528
28000,0.7779,0.306348,0.002724,0.000334,0.227387
29000,0.7779,0.306348,0.002724,0.000334,0.224880
30000,0.7779,0.306348,0.002724,0.000334,0.224194
31000,0.7779,0.306348,0.002724,0.000334,0.224781
32000,0.7779,0.306348,0.002724,0.000334,0.226424
33000,0.7779,0.306348,0.002724,0.000334,0.223912
34000,0.7779,0.306348,0.002724,0.000334,0.227011
35000,0.7779,0.306348,0.002724,0.000334,0.223842
36000,0.7779,0.306348,0.002724,0.000334,0.224519
37000,0.7779,0.306348,0.002724,0.000334,0.222269
38000,0.7779,0.306348,0.002724,0.000334,0.223043
39000,0.7779,0.306348,0.002724,0.000334,0.224076
40000,0.7779,0.306348,0.002724,0.000334,0.222668
41000,0.7779,0.306348,0.002724,0.000334,0.222715
