kernel line : count latency dram_traffic smem_bk_conflicts smem_warp gmem_access_generated gmem_warp exposed_latency warp_divergence
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 130 : 4847616 25515584 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 127 : 4847571 25860140 0 0 0 605947 151487 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 124 : 15450082 70838940 0 0 0 0 0 0 878678 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 123 : 15450082 96924998 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 122 : 15450082 170020080 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 121 : 15450082 156103739 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 120 : 15450082 153860462 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 119 : 15450082 148075206 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 118 : 15450082 9377928402 62840576 0 0 15226696 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 117 : 15450082 11879479746 202148672 0 0 13298805 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 116 : 15450082 142966745 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 115 : 15450082 154830738 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 114 : 15450082 9260668553 62736000 0 0 15225565 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 113 : 15450082 149009381 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 112 : 15450082 9395240873 62688448 0 0 15226371 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 111 : 15450082 11889531419 202813120 0 0 13304253 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 110 : 15450082 143495383 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 109 : 15450082 156454859 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 108 : 15450082 9281531079 62572800 0 0 15224207 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 107 : 15450082 149789494 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 106 : 15450082 9416208465 62636352 0 0 15225265 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 105 : 15450082 11867339424 200970144 0 0 13261341 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 104 : 15450082 143343170 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 103 : 15450082 156928543 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 102 : 15450082 9315249925 62860672 0 0 15221995 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 101 : 15450082 149769943 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 100 : 15450082 10036665066 80584704 0 0 15224453 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 58 : 4471069 41100353 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 56 : 4847571 2024272 0 0 0 0 0 0 108003 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 55 : 4847571 32185394 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 54 : 4847571 3189580198 13146464 0 0 1363263 151487 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 53 : 4847571 3033503526 25643200 0 0 1211700 151487 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 52 : 4847571 46781867 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 51 : 4847571 45320139 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 50 : 4847571 2524290754 19386784 0 0 605837 151487 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 49 : 4847571 44730027 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 48 : 4847571 46745662 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 47 : 4847571 32472677 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 46 : 4847571 30277906 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 44 : 4847616 270 0 0 0 0 0 0 1 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 43 : 4847616 29898240 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 59 : 4471069 28135675 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 30 : 4847616 36011200 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 60 : 4471069 28814407 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 31 : 4847616 132224320 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 90 : 2544224 23270149 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 32 : 4847616 61009440 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 91 : 2544224 23562872 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 33 : 4847616 64192096 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 92 : 2544224 23424445 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 34 : 4847616 66154176 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 93 : 2544224 25615549 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 35 : 4847616 68340000 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 36 : 4847616 54002656 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 37 : 4847616 32144416 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 96 : 15450082 9848102006 80264864 0 0 15224131 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 38 : 4847616 31258368 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 97 : 15450082 157938532 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 39 : 4847616 30142720 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 98 : 15450082 143777663 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 40 : 4847616 29917760 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 99 : 15450082 11798288689 195974560 0 0 13142614 2419082 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 41 : 4847616 29501024 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 42 : 4847616 47163616 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 61 : 4471069 28334883 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 62 : 4471069 4068573 0 0 0 0 0 0 142311 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 64 : 3717239 34353656 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 65 : 3717239 34541174 0 0 0 0 0 0 0 
spmv_base_L2_100__socLiveJournal.1.sm_75.ptx 66 : 3717239 37846137 0 0 0 0 0 0 0 
