Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
2000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
3000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
4000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
5000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.000000
6000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,18.147704
7000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,7.927593
8000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.701787
9000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.544280
10000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,8.202697
11000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.440239
12000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.850801
13000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.701943
14000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.549294
15000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.016791
16000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.735960
17000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.214017
18000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,12.747765
19000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.272861
20000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.802227
21000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.677998
22000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.122276
23000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.782866
24000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.202145
25000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.866950
26000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.945443
27000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.477790
28000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.036265
29000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.127311
30000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.452288
31000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.463499
32000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,13.265031
33000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.086495
34000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.005430
35000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.688553
36000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.412473
37000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.554466
38000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,15.589777
39000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.396884
40000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,16.705635
41000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,14.202278
