Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,0.7779,0.306348,0.002724,0.000334,0.183832
20001000,0.7779,0.306348,0.002724,0.000334,0.183856
20002000,0.7779,0.306348,0.002724,0.000334,0.183946
20003000,0.7779,0.306348,0.002724,0.000334,0.183946
20004000,0.7779,0.306348,0.002724,0.000334,0.183856
20005000,0.7779,0.306348,0.002724,0.000334,0.183856
20006000,0.7779,0.306348,0.002724,0.000334,0.183809
20007000,0.7779,0.306348,0.002724,0.000334,0.183856
20008000,0.7779,0.306348,0.002724,0.000334,0.183970
20009000,0.7779,0.306348,0.002724,0.000334,0.183832
20010000,0.7779,0.306348,0.002724,0.000334,0.183832
20011000,0.7779,0.306348,0.002724,0.000334,0.183856
20012000,0.7779,0.306348,0.002724,0.000334,0.183856
20013000,0.7779,0.306348,0.002724,0.000334,0.183809
20014000,0.7779,0.306348,0.002724,0.000334,0.183970
20015000,0.7779,0.306348,0.002724,0.000334,0.183856
20016000,0.7779,0.306348,0.002724,0.000334,0.183832
20017000,0.7779,0.306348,0.002724,0.000334,0.183832
20018000,0.7779,0.306348,0.002724,0.000334,0.183856
20019000,0.7779,0.306348,0.002724,0.000334,0.183970
20020000,0.7779,0.306348,0.002724,0.000334,0.183809
20021000,0.7779,0.306348,0.002724,0.000334,0.183856
20022000,0.7779,0.306348,0.002724,0.000334,0.183856
20023000,0.7779,0.306348,0.002724,0.000334,0.183832
20024000,0.7779,0.306348,0.002724,0.000334,0.183832
20025000,0.7779,0.306348,0.002724,0.000334,0.183970
20026000,0.7779,0.306348,0.002724,0.000334,0.183856
20027000,0.7779,0.306348,0.002724,0.000334,0.183809
20028000,0.7779,0.306348,0.002724,0.000334,0.183856
20029000,0.7779,0.306348,0.002724,0.000334,0.183856
20030000,0.7779,0.306348,0.002724,0.000334,0.183946
20031000,0.7779,0.306348,0.002724,0.000334,0.183946
20032000,0.7779,0.306348,0.002724,0.000334,0.183856
20033000,0.7779,0.306348,0.002724,0.000334,0.183832
20034000,0.7779,0.306348,0.002724,0.000334,0.183832
20035000,0.7779,0.306348,0.002724,0.000334,0.183856
20036000,0.7779,0.306348,0.002724,0.000334,0.184083
20037000,0.7779,0.306348,0.002724,0.000334,0.183832
20038000,0.7779,0.306348,0.002724,0.000334,0.183832
20039000,0.7779,0.306348,0.002724,0.000334,0.183856
