Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
32000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
32001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
32002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030125
32003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
32005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
32006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
32008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
32009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025165
32012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020646
32013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
32023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
32024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
32029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
32030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
32031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
32033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
32034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035600
32036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
32037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
32038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
32040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
32041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
32042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
32043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
32044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
