Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
20000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806878
20001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802746
20003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.815606
20004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805024
20007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809693
20008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793333
20009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.796424
20010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793156
20012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
20013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805139
20014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816109
20015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784510
20016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793041
20019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792233
20020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
20021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807862
20022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
20023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797070
20026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.788204
20027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.806354
20028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
20030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.805269
20031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.816060
20032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807171
20036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.799884
20037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798832
20038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
20040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785389
20041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.820498
20043000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
20044000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.800230
20045000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
20046000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.790633
