Cycle,RunTimeDynamic(W)
11000000,8.200958
11001000,8.200958
11002000,8.200958
11003000,8.200958
11004000,8.200958
11005000,8.200958
11006000,8.200958
11007000,8.200958
11008000,8.200958
11009000,8.200958
11010000,8.200958
11011000,8.200958
11012000,8.200958
11013000,8.200958
11014000,8.200958
11015000,8.200958
11016000,8.200958
11017000,8.200958
11018000,8.200958
11019000,8.200958
11020000,8.200958
11021000,8.200958
11022000,8.200958
11023000,8.200958
11024000,8.200958
11025000,8.200958
11026000,8.200958
11027000,8.200958
11028000,8.200958
11029000,8.200958
11030000,8.200958
11031000,8.200958
11032000,8.200958
11033000,8.200958
11034000,8.200958
11035000,8.200958
11036000,8.200958
11037000,8.200958
11038000,8.200958
11039000,8.200958
11040000,8.200958
11041000,8.200958
11042000,8.200958
11043000,8.200958
11044000,8.200958
11045000,8.200958
11046000,8.200958
11047000,8.200958
11048000,8.200958
11049000,8.200958
11050000,8.200958
11051000,8.200958
11052000,8.200958
11053000,8.200958
11054000,8.200958
11055000,8.200958
11056000,8.200958
11057000,8.200958
11058000,8.200958
11059000,8.200958
11060000,8.200958
11061000,8.200958
11062000,8.200958
11063000,8.200958
11064000,8.200958
11065000,8.200958
11066000,8.200958
11067000,8.200958
11068000,8.200958
11069000,8.200958
11070000,8.200958
11071000,8.200958
11072000,8.200958
11073000,8.200958
11074000,8.200958
11075000,8.200958
11076000,8.200958
11077000,8.200958
11078000,8.200958
11079000,8.200958
11080000,8.200958
11081000,8.200958
11082000,8.200958
11083000,8.200958
11084000,8.200958
11085000,8.200958
11086000,8.200958
11087000,8.200958
11088000,8.200958
11089000,8.200958
11090000,8.200958
11091000,8.200958
11092000,8.200958
11093000,8.200958
11094000,8.200958
11095000,8.200958
11096000,8.200958
11097000,8.200958
11098000,8.200958
11099000,8.200958
11100000,8.200958
11101000,8.200958
11102000,8.200958
11103000,8.200958
11104000,8.200958
11105000,8.200958
11106000,8.200958
11107000,8.200958
11108000,8.200958
11109000,8.200958
11110000,8.200958
11111000,8.200958
11112000,8.200958
11113000,8.200958
11114000,8.200958
11115000,8.200958
11116000,8.200958
11117000,8.200958
11118000,8.200958
11119000,8.200958
11120000,8.200958
11121000,8.200958
11122000,8.200958
11123000,8.200958
11124000,8.200958
11125000,8.200958
11126000,8.200958
11127000,8.200958
11128000,8.200958
11129000,8.200958
11130000,8.200958
11131000,8.200958
11132000,8.200958
11133000,8.200958
11134000,8.200958
11135000,8.200958
11136000,8.200958
11137000,8.200958
11138000,8.200958
11139000,8.200958
11140000,8.200958
11141000,8.200958
11142000,8.200958
11143000,8.200958
11144000,8.200958
11145000,8.200958
11146000,8.200958
11147000,8.200958
11148000,8.200958
11149000,8.200958
11150000,8.200958
11151000,8.200958
11152000,8.200958
11153000,8.200958
11154000,8.200958
11155000,8.200958
11156000,8.200958
11157000,8.200958
11158000,8.200958
11159000,8.200958
11160000,8.200958
11161000,8.200958
11162000,8.200958
11163000,8.200958
11164000,8.200958
11165000,8.200958
11166000,8.200958
11167000,8.200958
11168000,8.200958
11169000,8.200958
11170000,8.200958
11171000,8.200958
11172000,8.200958
11173000,8.200958
11174000,8.200958
11175000,8.200958
11176000,8.200958
11177000,8.200958
11178000,8.200958
11179000,8.200958
11180000,8.200958
11181000,8.200958
11182000,8.200958
11183000,8.200958
11184000,8.200958
11185000,8.200958
11186000,8.200958
11187000,8.200958
11188000,8.200958
11189000,8.200958
11190000,8.200958
11191000,8.200958
11192000,8.200958
11193000,8.200958
11194000,8.200958
11195000,8.200958
11196000,8.200958
11197000,8.200958
11198000,8.200958
11199000,8.200958
11200000,8.200958
