Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
26000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
26001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
26002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
26004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036448
26006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
26008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028934
26009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
26011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019011
26012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
26013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
26014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
26015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029105
26016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
26018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
26019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
26021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
26023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
26025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
26026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036251
26028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018220
26029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
26030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021394
26032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024417
26033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
26035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
26036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
26037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021223
26039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024587
26040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030321
26042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020093
26043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
26045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
26046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
26047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
26048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
