Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
24000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
24002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
24004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
24009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
24011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
24016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
24018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020805
24019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038089
24020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
24022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027029
24023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
24025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019754
24026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037924
24027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
24028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
24029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028934
24030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
24032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019058
24033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038205
24034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038825
24035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
24036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
24037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
24039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
24040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
24041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
24042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
24044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
24046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
24048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
24049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
24050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
24051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
24053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
24054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
24055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
24056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
24057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
24058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
24060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
24061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036956
24063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020951
24064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
24065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024721
24067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021090
24068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
24070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
24072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
24074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
24075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
24077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
24079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
24081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
24082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
24084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
24085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031395
24086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
24088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
24089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
24091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
24092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
24093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
24095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
24096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
24098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
24099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
24100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
24102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
24103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
24105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
24107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
24109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
24110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
24111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
