Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
25000000,1.6202,0.544831,0.005673,0.000697,0.326946
25001000,1.6202,0.544831,0.005673,0.000697,0.327221
25002000,1.6202,0.544831,0.005673,0.000697,0.326946
25003000,1.6202,0.544831,0.005673,0.000697,0.326946
25004000,1.6202,0.544831,0.005673,0.000697,0.326993
25005000,1.6202,0.544831,0.005673,0.000697,0.326993
25006000,1.6202,0.544831,0.005673,0.000697,0.327174
25007000,1.6202,0.544831,0.005673,0.000697,0.326946
25008000,1.6202,0.544831,0.005673,0.000697,0.326993
25009000,1.6202,0.544831,0.005673,0.000697,0.326946
25010000,1.6202,0.544831,0.005673,0.000697,0.326946
25011000,1.6202,0.544831,0.005673,0.000697,0.326993
25012000,1.6202,0.544831,0.005673,0.000697,0.327221
25013000,1.6202,0.544831,0.005673,0.000697,0.326946
25014000,1.6202,0.544831,0.005673,0.000697,0.326946
25015000,1.6202,0.544831,0.005673,0.000697,0.326993
25016000,1.6202,0.544831,0.005673,0.000697,0.326946
25017000,1.6202,0.544831,0.005673,0.000697,0.326946
25018000,1.6202,0.544831,0.005673,0.000697,0.327221
25019000,1.6202,0.544831,0.005673,0.000697,0.326993
25020000,1.6202,0.544831,0.005673,0.000697,0.326946
25021000,1.6202,0.544831,0.005673,0.000697,0.326946
25022000,1.6202,0.544831,0.005673,0.000697,0.326993
25023000,1.6202,0.544831,0.005673,0.000697,0.327174
25024000,1.6202,0.544831,0.005673,0.000697,0.326946
25025000,1.6202,0.544831,0.005673,0.000697,0.326993
25026000,1.6202,0.544831,0.005673,0.000697,0.326993
25027000,1.6202,0.544831,0.005673,0.000697,0.326946
25028000,1.6202,0.544831,0.005673,0.000697,0.326946
25029000,1.6202,0.544831,0.005673,0.000697,0.327221
25030000,1.6202,0.544831,0.005673,0.000697,0.326946
25031000,1.6202,0.544831,0.005673,0.000697,0.326946
25032000,1.6202,0.544831,0.005673,0.000697,0.326993
25033000,1.6202,0.544831,0.005673,0.000697,0.326993
25034000,1.6202,0.544831,0.005673,0.000697,0.326899
25035000,1.6202,0.544831,0.005673,0.000697,0.327221
25036000,1.6202,0.544831,0.005673,0.000697,0.326993
25037000,1.6202,0.544831,0.005673,0.000697,0.326946
25038000,1.6202,0.544831,0.005673,0.000697,0.326946
25039000,1.6202,0.544831,0.005673,0.000697,0.326993
25040000,1.6202,0.544831,0.005673,0.000697,0.327221
25041000,1.6202,0.544831,0.005673,0.000697,0.326899
25042000,1.6202,0.544831,0.005673,0.000697,0.326993
25043000,1.6202,0.544831,0.005673,0.000697,0.326993
25044000,1.6202,0.544831,0.005673,0.000697,0.326946
25045000,1.6202,0.544831,0.005673,0.000697,0.326946
25046000,1.6202,0.544831,0.005673,0.000697,0.327221
25047000,1.6202,0.544831,0.005673,0.000697,0.326993
25048000,1.6202,0.544831,0.005673,0.000697,0.326899
25049000,1.6202,0.544831,0.005673,0.000697,0.326993
25050000,1.6202,0.544831,0.005673,0.000697,0.326993
25051000,1.6202,0.544831,0.005673,0.000697,0.326946
25052000,1.6202,0.544831,0.005673,0.000697,0.326946
25053000,1.6202,0.544831,0.005673,0.000697,0.326993
25054000,1.6202,0.544831,0.005673,0.000697,0.326946
25055000,1.6202,0.544831,0.005673,0.000697,0.326946
25056000,1.6202,0.544831,0.005673,0.000697,0.326993
25057000,1.6202,0.544831,0.005673,0.000697,0.327221
25058000,1.6202,0.544831,0.005673,0.000697,0.326946
25059000,1.6202,0.544831,0.005673,0.000697,0.326946
25060000,1.6202,0.544831,0.005673,0.000697,0.326993
25061000,1.6202,0.544831,0.005673,0.000697,0.326946
25062000,1.6202,0.544831,0.005673,0.000697,0.326946
25063000,1.6202,0.544831,0.005673,0.000697,0.327221
25064000,1.6202,0.544831,0.005673,0.000697,0.326993
25065000,1.6202,0.544831,0.005673,0.000697,0.326946
25066000,1.6202,0.544831,0.005673,0.000697,0.326946
25067000,1.6202,0.544831,0.005673,0.000697,0.326993
25068000,1.6202,0.544831,0.005673,0.000697,0.327174
25069000,1.6202,0.544831,0.005673,0.000697,0.326946
