Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
7000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
7001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
7002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
7003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
7004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
7006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
7007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
7009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
7010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
7011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
7013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
7014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
7016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
7017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
7018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
7020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
7021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
7023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020271
7024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031138
7025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
7027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
7028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
7029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
7030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019638
