Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
5000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
5003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
5004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
5015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020798
5021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034047
5022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
5025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
5027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020025
5028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034821
5029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
5031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
5032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032400
5034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019152
5035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036534
5036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
5037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
5038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031582
5041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018832
5042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
5046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
5047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
5048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
5049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
5050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
