Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
33000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
33001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
33002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
33003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
33004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
33005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
33007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
33008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
33012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
33014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
33019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
33021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
33025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
33026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
33028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
33029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037804
33031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
33032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
33033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027967
33035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020761
33036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
33038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
33039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
33040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
33042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
33043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
33044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
33045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
33047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
33049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
33051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
33052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
33054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
33055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
33056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
33057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
