Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
36000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
36002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
36004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
36006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
36008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
36009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
36011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020391
36012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034455
36013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
36015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024681
36016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032551
36018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020262
36019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035273
36020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020149
36022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
36023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
36024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031826
36025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018588
