Cycle,Area(mm^2),PeakPower(W),TotalLeakage(W),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
43000000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786896
43001000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.789706
43002000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
43003000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.802241
43004000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785969
43005000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.804810
43006000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808589
43007000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.784488
43008000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792114
43009000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809163
43010000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.801443
43011000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.782926
43012000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43013000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.808826
43014000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785544
43015000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
43016000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
43017000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.798049
43018000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.786320
43019000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43020000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43021000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
43022000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
43023000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
43024000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
43025000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
43026000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43027000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43028000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
43029000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.792108
43030000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
43031000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
43032000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.787011
43033000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43034000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43035000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785764
43036000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.793354
43037000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.809169
43038000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.797358
43039000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785614
43040000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807509
43041000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.807359
43042000,40.6137,7.425191,0.693847,6.731343,0.599781,0.094066,8.785366
