Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
8000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
8005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
8010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019864
8011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031546
8012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
8014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
8015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035459
8017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019175
8018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033451
8019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023450
8021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022361
8022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034990
8024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
8025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022981
8028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022830
8029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
8036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
8040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
8043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033240
8045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020541
8046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.034304
8047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
8049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
8050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032698
8052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020358
8053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035029
8054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020204
8056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025607
8057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
8059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
8060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
8061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
8062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
8063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
8064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
8065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029729
8066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020685
8067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
