Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
12000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037125
12001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
12002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
12003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031006
12006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019408
12007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
12018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
12023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
12024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026737
12025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
12027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
12028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
12029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038623
12030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
12031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
12032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028759
12034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019970
12035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
12036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037889
12037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
12038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
12041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
12042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
12043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
12044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
12045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025795
12048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021183
12049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
12050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
12051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
12053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
12055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
12056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
12057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
12058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
12059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
12060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
12062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
12063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
12064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
12065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
12066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
12067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
12068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
12069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
12070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
