Cycle,Area(mm^2),PeakDynamic(W),PeakDynamicEnergy(W),clockRate(MHz),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
4000000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
4001000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.026878
4002000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4003000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
4004000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020014
4005000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4006000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037921
4007000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020504
4008000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027348
4009000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4010000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.028108
4011000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020620
4012000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4013000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4014000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019387
4015000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4016000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4017000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027498
4018000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019481
4019000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
4020000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4021000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4022000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4023000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4024000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
4025000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4026000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
4027000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4028000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4029000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4030000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4031000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
4032000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4033000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
4034000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4035000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
4036000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
4037000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4038000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
4039000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020648
4040000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038154
4041000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037657
4042000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
4043000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
4044000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4045000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025647
4046000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020163
4047000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4048000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4049000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4050000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
4051000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4052000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4053000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4054000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4055000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4056000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4057000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
4058000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4059000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4060000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4061000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4062000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4063000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020155
4064000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031255
4065000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4066000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024666
4067000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021144
4068000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4069000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4070000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019545
4071000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.031865
4072000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4073000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024241
4074000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021569
4075000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4076000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.035309
4077000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019162
4078000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
4079000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4080000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.023190
4081000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.022621
4082000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4083000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033403
4084000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021067
4085000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.033615
4086000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4087000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4088000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.024580
4089000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4090000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.032027
4091000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.018388
4092000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037671
4093000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038638
4094000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020250
4095000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025662
4096000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4097000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029184
4098000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4099000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4100000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037664
4101000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.017795
4102000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029098
4103000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4104000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.027708
4105000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.019271
4106000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037571
4107000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.037757
4108000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021130
4109000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.029198
4110000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4111000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.025748
4112000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.020063
4113000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.038738
4114000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.036676
4115000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.021231
4116000,13.0892,0.726309,0.000000,700000000.000000,0.432316,0.001509,0.030179
