Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
41000000,0.2191,0.065854,0.000377,0.000034,0.040602
41001000,0.2191,0.065854,0.000377,0.000034,0.040395
41002000,0.2191,0.065854,0.000377,0.000034,0.041033
41003000,0.2191,0.065854,0.000377,0.000034,0.040967
41004000,0.2191,0.065854,0.000377,0.000034,0.040395
41005000,0.2191,0.065854,0.000377,0.000034,0.040825
41006000,0.2191,0.065854,0.000377,0.000034,0.041105
41007000,0.2191,0.065854,0.000377,0.000034,0.040530
41008000,0.2191,0.065854,0.000377,0.000034,0.040395
41009000,0.2191,0.065854,0.000377,0.000034,0.041110
41010000,0.2191,0.065854,0.000377,0.000034,0.040962
41011000,0.2191,0.065854,0.000377,0.000034,0.040251
41012000,0.2191,0.065854,0.000377,0.000034,0.040969
41013000,0.2191,0.065854,0.000377,0.000034,0.041105
41014000,0.2191,0.065854,0.000377,0.000034,0.040393
41015000,0.2191,0.065854,0.000377,0.000034,0.040537
41016000,0.2191,0.065854,0.000377,0.000034,0.041105
41017000,0.2191,0.065854,0.000377,0.000034,0.040818
41018000,0.2191,0.065854,0.000377,0.000034,0.040395
41019000,0.2191,0.065854,0.000377,0.000034,0.040969
41020000,0.2191,0.065854,0.000377,0.000034,0.041111
41021000,0.2191,0.065854,0.000377,0.000034,0.040387
41022000,0.2191,0.065854,0.000377,0.000034,0.040537
41023000,0.2191,0.065854,0.000377,0.000034,0.041105
41024000,0.2191,0.065854,0.000377,0.000034,0.040818
41025000,0.2191,0.065854,0.000377,0.000034,0.040329
41026000,0.2191,0.065854,0.000377,0.000034,0.041041
41027000,0.2191,0.065854,0.000377,0.000034,0.041025
41028000,0.2191,0.065854,0.000377,0.000034,0.040395
41029000,0.2191,0.065854,0.000377,0.000034,0.040609
41030000,0.2191,0.065854,0.000377,0.000034,0.041105
41031000,0.2191,0.065854,0.000377,0.000034,0.040752
41032000,0.2191,0.065854,0.000377,0.000034,0.040251
41033000,0.2191,0.065854,0.000377,0.000034,0.041185
41034000,0.2191,0.065854,0.000377,0.000034,0.041025
41035000,0.2191,0.065854,0.000377,0.000034,0.040251
41036000,0.2191,0.065854,0.000377,0.000034,0.040753
41037000,0.2191,0.065854,0.000377,0.000034,0.041111
41038000,0.2191,0.065854,0.000377,0.000034,0.040602
41039000,0.2191,0.065854,0.000377,0.000034,0.040395
41040000,0.2191,0.065854,0.000377,0.000034,0.041033
41041000,0.2191,0.065854,0.000377,0.000034,0.041033
41042000,0.2191,0.065854,0.000377,0.000034,0.040329
41043000,0.2191,0.065854,0.000377,0.000034,0.040825
41044000,0.2191,0.065854,0.000377,0.000034,0.041105
41045000,0.2191,0.065854,0.000377,0.000034,0.040602
41046000,0.2191,0.065854,0.000377,0.000034,0.040323
41047000,0.2191,0.065854,0.000377,0.000034,0.041104
41048000,0.2191,0.065854,0.000377,0.000034,0.040968
41049000,0.2191,0.065854,0.000377,0.000034,0.040395
41050000,0.2191,0.065854,0.000377,0.000034,0.040825
41051000,0.2191,0.065854,0.000377,0.000034,0.041105
41052000,0.2191,0.065854,0.000377,0.000034,0.040530
41053000,0.2191,0.065854,0.000377,0.000034,0.040395
41054000,0.2191,0.065854,0.000377,0.000034,0.041110
41055000,0.2191,0.065854,0.000377,0.000034,0.040818
41056000,0.2191,0.065854,0.000377,0.000034,0.040395
41057000,0.2191,0.065854,0.000377,0.000034,0.040969
41058000,0.2191,0.065854,0.000377,0.000034,0.041105
41059000,0.2191,0.065854,0.000377,0.000034,0.040393
41060000,0.2191,0.065854,0.000377,0.000034,0.040537
41061000,0.2191,0.065854,0.000377,0.000034,0.041105
41062000,0.2191,0.065854,0.000377,0.000034,0.040818
41063000,0.2191,0.065854,0.000377,0.000034,0.040395
41064000,0.2191,0.065854,0.000377,0.000034,0.040969
41065000,0.2191,0.065854,0.000377,0.000034,0.041111
