Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.7779,0.306348,0.002724,0.000334,0.183809
2000,0.7779,0.306348,0.002724,0.000334,0.183809
3000,0.7779,0.306348,0.002724,0.000334,0.183809
4000,0.7779,0.306348,0.002724,0.000334,0.183809
5000,0.7779,0.306348,0.002724,0.000334,0.183809
6000,0.7779,0.306348,0.002724,0.000334,0.195924
7000,0.7779,0.306348,0.002724,0.000334,0.356831
8000,0.7779,0.306348,0.002724,0.000334,0.356056
9000,0.7779,0.306348,0.002724,0.000334,0.238634
10000,0.7779,0.306348,0.002724,0.000334,0.241123
11000,0.7779,0.306348,0.002724,0.000334,0.284161
12000,0.7779,0.306348,0.002724,0.000334,0.280522
13000,0.7779,0.306348,0.002724,0.000334,0.275849
14000,0.7779,0.306348,0.002724,0.000334,0.274746
15000,0.7779,0.306348,0.002724,0.000334,0.296324
16000,0.7779,0.306348,0.002724,0.000334,0.300409
17000,0.7779,0.306348,0.002724,0.000334,0.282752
18000,0.7779,0.306348,0.002724,0.000334,0.300550
19000,0.7779,0.306348,0.002724,0.000334,0.294610
20000,0.7779,0.306348,0.002724,0.000334,0.299728
21000,0.7779,0.306348,0.002724,0.000334,0.310173
22000,0.7779,0.306348,0.002724,0.000334,0.326985
23000,0.7779,0.306348,0.002724,0.000334,0.305198
24000,0.7779,0.306348,0.002724,0.000334,0.309333
25000,0.7779,0.306348,0.002724,0.000334,0.308247
26000,0.7779,0.306348,0.002724,0.000334,0.346716
27000,0.7779,0.306348,0.002724,0.000334,0.331773
28000,0.7779,0.306348,0.002724,0.000334,0.331200
29000,0.7779,0.306348,0.002724,0.000334,0.354439
30000,0.7779,0.306348,0.002724,0.000334,0.345793
31000,0.7779,0.306348,0.002724,0.000334,0.306272
32000,0.7779,0.306348,0.002724,0.000334,0.351250
33000,0.7779,0.306348,0.002724,0.000334,0.347243
34000,0.7779,0.306348,0.002724,0.000334,0.338508
35000,0.7779,0.306348,0.002724,0.000334,0.344116
36000,0.7779,0.306348,0.002724,0.000334,0.356731
37000,0.7779,0.306348,0.002724,0.000334,0.357737
38000,0.7779,0.306348,0.002724,0.000334,0.356411
39000,0.7779,0.306348,0.002724,0.000334,0.343258
40000,0.7779,0.306348,0.002724,0.000334,0.345090
41000,0.7779,0.306348,0.002724,0.000334,0.360610
