Cycle,Area(mm^2),PeakDynamic(W),SubthresholdLeakage(W),GateLeakage(W),RunTimeDynamic(W)
1000,0.0324,0.013523,0.002678,0.000431,0.000000
2000,0.0324,0.013523,0.002678,0.000431,0.000000
3000,0.0324,0.013523,0.002678,0.000431,0.000000
4000,0.0324,0.013523,0.002678,0.000431,0.000000
5000,0.0324,0.013523,0.002678,0.000431,0.000000
6000,0.0324,0.013523,0.002678,0.000431,1.746704
7000,0.0324,0.013523,0.002678,0.000431,1.298216
8000,0.0324,0.013523,0.002678,0.000431,1.901253
9000,0.0324,0.013523,0.002678,0.000431,1.020497
10000,0.0324,0.013523,0.002678,0.000431,0.918248
11000,0.0324,0.013523,0.002678,0.000431,1.414922
12000,0.0324,0.013523,0.002678,0.000431,1.266719
13000,0.0324,0.013523,0.002678,0.000431,1.295983
14000,0.0324,0.013523,0.002678,0.000431,1.217709
15000,0.0324,0.013523,0.002678,0.000431,1.413276
16000,0.0324,0.013523,0.002678,0.000431,1.347226
17000,0.0324,0.013523,0.002678,0.000431,1.256259
18000,0.0324,0.013523,0.002678,0.000431,1.378841
19000,0.0324,0.013523,0.002678,0.000431,1.411396
20000,0.0324,0.013523,0.002678,0.000431,1.418565
21000,0.0324,0.013523,0.002678,0.000431,1.548551
22000,0.0324,0.013523,0.002678,0.000431,1.695462
23000,0.0324,0.013523,0.002678,0.000431,1.527984
24000,0.0324,0.013523,0.002678,0.000431,1.445009
25000,0.0324,0.013523,0.002678,0.000431,1.525751
26000,0.0324,0.013523,0.002678,0.000431,1.678302
27000,0.0324,0.013523,0.002678,0.000431,1.487202
28000,0.0324,0.013523,0.002678,0.000431,1.534918
29000,0.0324,0.013523,0.002678,0.000431,1.592154
30000,0.0324,0.013523,0.002678,0.000431,1.551019
31000,0.0324,0.013523,0.002678,0.000431,1.497192
32000,0.0324,0.013523,0.002678,0.000431,1.549962
33000,0.0324,0.013523,0.002678,0.000431,1.580284
34000,0.0324,0.013523,0.002678,0.000431,1.572057
35000,0.0324,0.013523,0.002678,0.000431,1.741768
36000,0.0324,0.013523,0.002678,0.000431,1.578403
37000,0.0324,0.013523,0.002678,0.000431,1.704981
38000,0.0324,0.013523,0.002678,0.000431,1.708860
39000,0.0324,0.013523,0.002678,0.000431,1.765038
40000,0.0324,0.013523,0.002678,0.000431,1.801119
41000,0.0324,0.013523,0.002678,0.000431,1.625415
42000,0.0324,0.013523,0.002678,0.000431,1.709330
43000,0.0324,0.013523,0.002678,0.000431,1.618951
44000,0.0324,0.013523,0.002678,0.000431,1.649508
45000,0.0324,0.013523,0.002678,0.000431,1.578756
46000,0.0324,0.013523,0.002678,0.000431,1.795243
47000,0.0324,0.013523,0.002678,0.000431,1.610254
48000,0.0324,0.013523,0.002678,0.000431,1.502128
49000,0.0324,0.013523,0.002678,0.000431,1.759985
50000,0.0324,0.013523,0.002678,0.000431,1.696519
51000,0.0324,0.013523,0.002678,0.000431,1.471805
52000,0.0324,0.013523,0.002678,0.000431,1.798181
53000,0.0324,0.013523,0.002678,0.000431,1.974238
54000,0.0324,0.013523,0.002678,0.000431,1.680653
55000,0.0324,0.013523,0.002678,0.000431,1.644454
56000,0.0324,0.013523,0.002678,0.000431,1.821922
57000,0.0324,0.013523,0.002678,0.000431,1.574055
58000,0.0324,0.013523,0.002678,0.000431,1.551372
59000,0.0324,0.013523,0.002678,0.000431,1.965541
60000,0.0324,0.013523,0.002678,0.000431,1.465576
61000,0.0324,0.013523,0.002678,0.000431,1.477329
62000,0.0324,0.013523,0.002678,0.000431,1.813342
63000,0.0324,0.013523,0.002678,0.000431,1.744353
64000,0.0324,0.013523,0.002678,0.000431,1.790424
65000,0.0324,0.013523,0.002678,0.000431,1.645630
66000,0.0324,0.013523,0.002678,0.000431,2.072139
67000,0.0324,0.013523,0.002678,0.000431,1.387655
68000,0.0324,0.013523,0.002678,0.000431,1.110289
69000,0.0324,0.013523,0.002678,0.000431,0.099781
70000,0.0324,0.013523,0.002678,0.000431,0.006817
71000,0.0324,0.013523,0.002678,0.000431,0.005171
72000,0.0324,0.013523,0.002678,0.000431,0.005171
73000,0.0324,0.013523,0.002678,0.000431,0.002233
74000,0.0324,0.013523,0.002678,0.000431,0.002821
75000,0.0324,0.013523,0.002678,0.000431,0.003291
76000,0.0324,0.013523,0.002678,0.000431,0.001763
77000,0.0324,0.013523,0.002678,0.000431,0.001175
78000,0.0324,0.013523,0.002678,0.000431,0.001763
79000,0.0324,0.013523,0.002678,0.000431,0.001175
80000,0.0324,0.013523,0.002678,0.000431,0.001645
81000,0.0324,0.013523,0.002678,0.000431,0.001880
82000,0.0324,0.013523,0.002678,0.000431,0.001763
83000,0.0324,0.013523,0.002678,0.000431,0.001293
84000,0.0324,0.013523,0.002678,0.000431,0.001528
85000,0.0324,0.013523,0.002678,0.000431,0.001528
86000,0.0324,0.013523,0.002678,0.000431,0.002116
87000,0.0324,0.013523,0.002678,0.000431,0.000353
88000,0.0324,0.013523,0.002678,0.000431,0.000470
89000,0.0324,0.013523,0.002678,0.000431,0.000353
90000,0.0324,0.013523,0.002678,0.000431,0.000118
91000,0.0324,0.013523,0.002678,0.000431,0.000470
92000,0.0324,0.013523,0.002678,0.000431,0.000353
93000,0.0324,0.013523,0.002678,0.000431,0.000235
94000,0.0324,0.013523,0.002678,0.000431,0.000353
95000,0.0324,0.013523,0.002678,0.000431,0.000470
96000,0.0324,0.013523,0.002678,0.000431,0.000235
97000,0.0324,0.013523,0.002678,0.000431,0.000235
98000,0.0324,0.013523,0.002678,0.000431,0.000470
99000,0.0324,0.013523,0.002678,0.000431,0.000353
100000,0.0324,0.013523,0.002678,0.000431,0.000235
101000,0.0324,0.013523,0.002678,0.000431,0.000353
102000,0.0324,0.013523,0.002678,0.000431,0.000353
